Index,Name,Form,Pokemon Number,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Original Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Prod (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Prod (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Prod (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
83,Wooper,Paldea,194,♂,129,56,10,11,5,57.8,8.0,8.0,,,,"2026-05-31 00:53","2026-05-31 00:53",11/24/2025,,,0,0,0,800,42.81%,2343,94.16%,99100,146,Clodsire,,0,72.55%,1125,90.70%,513600,340,Clodsire,,0,64.32%,1462,93.23%,2600,53,Clodsire,,0,
84,Wooper,Paldea,194,♀,130,60,3,7,5,33.3,9.0,9.0,,,,"2026-05-31 00:53","2026-05-31 00:53",2/15/2026,,,0,0,0,1000,77.80%,910,96.51%,122000,164,Clodsire,,0,17.70%,3371,83.94%,512000,338,Clodsire,,0,79.37%,846,94.03%,233000,246,Wooper,Paldea,0,
85,Wooper,Paldea,194,♀,146,60,8,14,6,62.2,9.0,9.0,,,,"2026-05-31 00:53","2026-05-31 00:53",8/17/2025,,,0,0,0,1000,48.30%,2118,94.51%,97500,144,Clodsire,,0,77.53%,921,91.41%,512000,338,Clodsire,,0,76.78%,952,94.38%,1000,51,Clodsire,,0,
86,Wooper,Paldea,194,,156,59,15,14,2,68.9,9.0,9.0,,,,"2026-05-31 00:52","2026-05-31 00:52",2/4/2026,,,0,0,0,1000,25.67%,3045,93.06%,88500,136,Clodsire,,0,94.26%,236,94.93%,512000,338,Clodsire,,0,22.54%,3173,89.70%,0,50,Clodsire,,0,
87,Wooper,Paldea,194,♂,160,64,12,4,7,51.1,10.0,10.0,,,,"2026-05-31 00:52","2026-05-31 00:52",2/19/2026,,,0,0,0,1000,9.91%,3690,91.86%,95500,142,Clodsire,,0,57.14%,1756,88.79%,510000,336,Clodsire,,0,11.14%,3640,87.18%,132000,124,Wooper,Paldea,0,
88,Wooper,Paldea,194,♂,174,72,4,2,10,35.6,12.0,12.0,,,,"2026-05-31 00:52","2026-05-31 00:52",3/8/2026,,,0,0,0,1300,63.64%,1490,95.53%,115400,156,Clodsire,,0,15.82%,3448,83.64%,505400,330,Clodsire,,0,63.30%,1504,92.39%,235400,250,Wooper,Paldea,0,
89,Wooper,Paldea,194,♀,175,66,7,13,4,53.3,11.0,11.0,,,,"2026-05-31 00:52","2026-05-31 00:52",8/17/2025,,,0,0,0,1300,61.05%,1596,95.35%,98000,144,Clodsire,,0,65.69%,1406,89.80%,508000,334,Clodsire,,0,65.71%,1405,92.65%,136000,128,Wooper,Paldea,0,
90,Wooper,Paldea,194,♀,222,77,3,10,4,37.8,15.0,15.0,,,,"2026-05-31 00:52","2026-05-31 00:52",5/3/2026,,,0,0,0,1900,78.90%,865,96.60%,101400,140,Clodsire,,0,28.96%,2910,85.53%,496400,318,Clodsire,,0,73.16%,1100,93.32%,190400,190,Wooper,Paldea,0,
91,Wooper,Paldea,194,♂,226,77,6,7,3,35.6,15.0,15.0,,,,"2026-05-31 00:51","2026-05-31 00:51",10/11/2025,,,0,0,0,1900,59.46%,1661,95.25%,96400,136,Clodsire,,0,28.77%,2918,85.51%,496400,318,Clodsire,,0,48.03%,2129,90.90%,174400,170,Wooper,Paldea,0,
92,Wooper,Paldea,194,♀,227,76,4,12,2,40.0,15.0,15.0,,,,"2026-05-31 00:51","2026-05-31 00:51",12/29/2025,,,0,0,0,1900,81.61%,754,96.79%,96400,136,Clodsire,,0,37.17%,2574,86.52%,496400,318,Clodsire,,0,77.85%,908,93.90%,174400,170,Wooper,Paldea,0,
93,Wooper,Paldea,194,♂,244,77,10,11,4,55.6,15.0,15.0,,,,"2026-05-31 00:51","2026-05-31 00:51",4/16/2026,,,0,0,0,1900,35.41%,2646,93.69%,81900,124,Clodsire,,0,72.55%,1125,90.70%,496400,318,Clodsire,,0,35.31%,2650,89.73%,106400,94,Wooper,Paldea,0,
94,Wooper,Paldea,194,♂,246,79,13,5,8,57.8,15.0,15.0,,,,"2026-05-31 00:50","2026-05-31 00:50",1/22/2026,,,0,0,0,1900,3.42%,3956,91.04%,77400,120,Clodsire,,0,70.21%,1221,90.38%,496400,318,Clodsire,,0,17.63%,3374,88.00%,106400,94,Wooper,Paldea,0,
95,Wooper,Paldea,194,♂,248,78,11,11,5,60.0,15.0,15.0,,,,"2026-05-31 00:50","2026-05-31 00:50",12/3/2025,,,0,0,0,1900,53.46%,1907,94.85%,81900,124,Clodsire,,0,77.14%,937,91.36%,496400,318,Clodsire,,0,38.66%,2513,90.05%,101400,90,Wooper,Paldea,0,
96,Wooper,Paldea,194,♂,251,81,13,6,12,68.9,15.0,15.0,,,,"2026-05-31 00:50","2026-05-31 00:50",2/18/2026,,,0,0,0,1900,24.62%,3088,92.99%,77400,120,Clodsire,,0,81.81%,746,92.10%,496400,318,Clodsire,,0,10.28%,3675,87.08%,91400,82,Wooper,Paldea,0,
97,Wooper,Paldea,194,♀,266,83,7,10,5,48.9,17.0,17.0,,,,"2026-05-31 00:50","2026-05-31 00:50",8/17/2025,,,0,0,0,2200,34.04%,2702,93.60%,78800,120,Clodsire,,0,51.62%,1982,88.16%,488800,310,Clodsire,,0,52.55%,1944,91.37%,129800,118,Wooper,Paldea,0,
98,Wooper,Paldea,194,,271,83,10,14,10,75.6,16.0,16.0,,,,"2026-05-31 00:50","2026-05-31 00:50",3/10/2026,,,0,0,0,1900,50.96%,2009,94.69%,73600,116,Clodsire,,0,92.23%,319,94.33%,492600,314,Clodsire,,0,65.45%,1416,92.63%,87600,78,Wooper,Paldea,0,
99,Wooper,Paldea,194,♀,276,82,15,3,3,46.7,17.0,17.0,,,,"2026-05-31 00:50","2026-05-31 00:50",12/14/2025,,,0,0,0,2200,9.77%,3696,91.86%,74300,116,Clodsire,,0,58.80%,1688,88.98%,488800,310,Clodsire,,0,3.30%,3961,85.84%,104800,92,Wooper,Paldea,0,
100,Wooper,Paldea,194,♀,285,85,13,8,9,66.7,17.0,17.0,,,,"2026-05-31 00:50","2026-05-31 00:50",8/17/2025,,,0,0,0,2200,28.60%,2925,93.25%,69800,112,Clodsire,,0,84.05%,654,92.51%,488800,310,Clodsire,,0,17.12%,3395,87.92%,83800,74,Wooper,Paldea,0,
101,Wooper,Paldea,194,,291,89,2,9,4,33.3,20.0,20.0,,,,"2026-05-31 00:49","2026-05-31 00:49",5/8/2026,,,0,0,0,2500,77.83%,909,96.51%,85000,124,Clodsire,,0,20.32%,3264,84.34%,475000,298,Clodsire,,0,84.15%,650,94.56%,196000,206,Wooper,Paldea,0,
102,Wooper,Paldea,194,♂,295,85,14,11,10,77.8,17.0,17.0,,,,"2026-05-31 00:49","2026-05-31 00:48",3/8/2026,,,0,0,0,2200,32.65%,2759,93.51%,65300,108,Clodsire,,0,95.41%,189,95.32%,488800,310,Clodsire,,0,23.71%,3125,88.59%,74300,66,Wooper,Paldea,0,
103,Wooper,Paldea,194,♀,308,91,9,15,15,86.7,18.0,18.0,,,,"2026-05-31 00:48","2026-05-31 00:48",8/17/2025,,,0,0,0,2200,76.83%,950,96.44%,65400,108,Clodsire,,0,96.46%,146,95.77%,484400,306,Clodsire,,0,66.69%,1365,92.73%,74400,66,Wooper,Paldea,0,
104,Wooper,Paldea,194,♂,328,94,9,10,12,68.9,20.0,20.0,,,,"2026-05-31 00:48","2026-05-31 00:48",5/9/2026,,,0,0,0,2500,58.90%,1684,95.21%,60500,104,Clodsire,,0,79.78%,829,91.75%,475000,298,Clodsire,,0,54.90%,1848,91.54%,80000,70,Wooper,Paldea,0,
105,Wooper,Paldea,194,,358,94,14,14,13,91.1,20.0,20.0,,,,"2026-05-31 00:48","2026-05-31 00:47",9/23/2025,,,1,0,0,1250,32.60%,2761,93.51%,23500,92,Clodsire,,0,99.34%,28,97.89%,237500,298,Clodsire,,0,26.42%,3014,88.81%,25750,46,Wooper,Paldea,0,
106,Wooper,Paldea,194,♂,406,103,9,15,12,80.0,24.0,24.0,,,,"2026-05-31 00:47","2026-05-31 00:46",11/30/2025,,,0,0,0,3500,63.30%,1504,95.51%,32000,78,Clodsire,,0,93.26%,277,94.60%,451000,276,Clodsire,,0,74.63%,1040,93.51%,46000,40,Wooper,Paldea,0,
107,Wooper,Paldea,194,♀,437,107,11,6,9,57.8,27.0,27.0,,,,"2026-05-31 00:46","2026-05-31 00:46",5/8/2026,,,0,0,0,4500,22.25%,3185,92.84%,13500,62,Clodsire,,0,67.62%,1327,90.04%,428000,256,Clodsire,,0,25.10%,3068,88.70%,44000,38,Wooper,Paldea,0,
108,Wooper,Paldea,194,♀,466,119,3,7,14,53.3,32.0,32.0,,,,"2026-05-31 00:46","2026-05-31 00:46",12/1/2025,,,0,0,0,6000,42.54%,2354,77.53%,378000,162,Wooper,Paldea,0,39.39%,2483,86.78%,378000,212,Clodsire,,0,87.96%,494,95.16%,64000,74,Wooper,Paldea,0,
109,Weezing,Galar,110,♀,1241,103,9,12,10,68.9,20.0,20.0,,,,"2026-05-31 00:46","2026-05-18 21:06",5/10/2026,,,0,0,0,2500,72.97%,1108,95.77%,24000,22,Weezing,Galar,0,85.59%,591,96.47%,475000,248,Weezing,Galar,0,,,,,,,,,
110,Grimer,Alola,88,♂,885,128,15,13,11,86.7,23.0,23.0,,,,"2026-05-31 00:45","2026-05-31 00:45",4/27/2026,,,0,0,0,3500,95.68%,178,97.34%,414000,232,Grimer,Alola,0,27.30%,2978,95.08%,106000,148,Muk,Alola,0,,,,,,,,,
111,Grimer,Alola,88,♂,947,133,13,13,10,80.0,25.0,25.0,,,,"2026-05-31 00:45","2026-05-31 00:45",4/30/2026,,,0,0,0,4000,98.53%,61,98.37%,444000,220,Grimer,Alola,0,53.14%,1920,96.14%,106000,152,Muk,Alola,0,,,,,,,,,
112,Grimer,Alola,88,♂,1045,142,10,8,8,57.8,29.0,29.0,,,,"2026-05-31 00:45","2026-05-31 00:45",4/5/2026,,,0,0,0,5000,65.71%,1405,90.60%,410000,190,Grimer,Alola,0,37.19%,2573,95.51%,104000,162,Muk,Alola,0,,,,,,,,,
113,Farfetch'd,Galar,83,,1034,95,15,13,12,88.9,22.0,22.0,,,,"2026-05-31 00:44","2026-05-31 00:44",5/8/2026,,,0,0,0,3000,46.74%,2182,94.91%,105000,96,Farfetch'd,Galar,0,39.44%,2481,95.45%,59000,102,Sirfetch’d,,0,,,,,,,,,
114,Geodude,Alola,74,♂,515,65,11,12,6,64.4,15.0,15.0,,,,"2026-05-31 00:44","2026-05-31 00:44",5/14/2026,,,0,0,0,1900,49.77%,2058,95.06%,14200,139,Golem,Alola,0,34.58%,2680,95.36%,118400,231,Golem,Alola,0,,,,,,,,,
115,Geodude,Alola,74,♀,795,83,14,13,13,88.9,22.0,22.0,,,,"2026-05-31 00:44","2026-05-31 00:44",5/13/2026,,,0,0,0,3000,47.96%,2132,94.82%,45000,65,Graveler,Alola,0,49.67%,2062,95.93%,64000,181,Golem,Alola,0,,,,,,,,,
116,Growlithe,Hisui,58,♂,203,52,9,13,7,64.4,6.0,6.0,,,,"2026-05-31 00:44","2026-05-31 00:44",5/9/2026,,,0,0,0,600,89.26%,441,97.29%,29800,86,Arcanine,Hisui,0,61.90%,1561,96.70%,106400,154,Arcanine,Hisui,0,89.99%,411,96.08%,0,50,Arcanine,Hisui,0,
117,Persian,Alola,53,♀,923,103,11,10,15,80.0,19.0,19.0,,,,"2026-05-31 00:44","2026-05-31 00:44",5/8/2026,,,0,0,0,2500,53.94%,1887,95.09%,96000,84,Persian,Alola,0,94.70%,218,94.45%,480000,252,Persian,Alola,0,,,,,,,,,
118,Meowth,Galar,52,♀,41,24,7,11,9,60.0,2.0,2.0,,,,"2026-05-31 00:44","2026-05-31 00:44",3/7/2026,,,0,0,0,200,91.31%,357,97.40%,65100,123,Perrserker,,0,88.72%,463,96.77%,489600,352,Perrserker,,0,59.66%,1653,93.51%,37400,48,Meowth,Galar,0,
119,Meowth,Galar,52,♀,209,55,9,5,12,57.8,8.0,8.0,,,,"2026-05-31 00:44","2026-05-31 00:44",1/26/2026,,,0,0,0,800,81.10%,775,96.58%,59100,111,Perrserker,,0,72.14%,1142,95.59%,483600,340,Perrserker,,0,32.23%,2776,91.66%,31400,36,Meowth,Galar,0,
120,Meowth,Galar,52,♀,226,57,15,9,15,86.7,8.0,8.0,,,,"2026-05-31 00:43","2026-05-31 00:43",1/30/2026,,,0,0,0,800,22.42%,3178,93.70%,49600,102,Perrserker,,0,67.72%,1323,95.36%,375600,340,Perrserker,,0,11.36%,3631,89.78%,24800,30,Meowth,Galar,0,
121,Meowth,Galar,52,♀,242,60,6,12,14,71.1,9.0,9.0,,,,"2026-05-31 00:43","2026-05-31 00:43",3/7/2026,,,0,0,0,1000,87.47%,514,97.04%,54000,106,Perrserker,,0,95.21%,197,97.59%,454000,338,Perrserker,,0,94.85%,212,97.02%,29800,34,Meowth,Galar,0,
122,Meowth,Galar,52,♂,276,62,10,11,12,73.3,10.0,10.0,,,,"2026-05-31 00:43","2026-05-31 00:43",3/6/2026,,,0,0,0,1000,24.96%,3074,93.83%,49000,101,Perrserker,,0,76.90%,947,95.87%,424000,336,Perrserker,,0,70.96%,1190,94.34%,25600,30,Meowth,Galar,0,
123,Meowth,Galar,52,♀,303,65,8,15,11,75.6,11.0,11.0,,,,"2026-05-31 00:43","2026-05-31 00:43",3/7/2026,,,0,0,0,1300,95.82%,172,98.02%,50000,102,Perrserker,,0,92.01%,328,97.13%,422000,334,Perrserker,,0,82.05%,736,95.29%,23600,28,Meowth,Galar,0,
124,Meowth,Galar,52,♀,340,68,6,11,6,51.1,13.0,13.0,,,,"2026-05-31 00:43","2026-05-31 00:43",3/7/2026,,,0,0,0,1600,55.24%,1834,95.26%,48300,97,Perrserker,,0,81.27%,768,96.16%,502800,326,Perrserker,,0,81.61%,754,95.25%,22800,24,Meowth,Galar,0,
125,Meowth,Galar,52,♂,363,71,10,14,11,77.8,13.0,13.0,,,,"2026-05-31 00:43","2026-05-31 00:43",3/7/2026,,,0,0,0,1600,41.47%,2398,94.64%,41800,91,Perrserker,,0,83.17%,690,96.30%,403800,326,Perrserker,,0,39.61%,2474,92.14%,16200,18,Meowth,Galar,0,
126,Meowth,Alola,52,♂,55,27,14,10,7,68.9,3.0,3.0,,,,"2026-05-31 00:43","2026-05-31 00:43",5/19/2026,,,0,0,0,400,28.94%,2911,93.84%,141200,188,Persian,Alola,0,83.86%,662,91.61%,519200,350,Persian,Alola,0,43.30%,2323,91.57%,64700,71,Meowth,Alola,0,
127,Meowth,Alola,52,♀,334,72,6,6,11,51.1,17.0,17.0,,,,"2026-05-31 00:43","2026-05-31 00:43",5/21/2026,,,0,0,0,2200,64.40%,1459,95.58%,150800,192,Persian,Alola,0,52.80%,1934,87.35%,488800,310,Persian,Alola,0,44.44%,2276,91.68%,44800,40,Meowth,Alola,0,
128,Meowth,Alola,52,♂,609,98,6,9,15,66.7,30.0,30.0,,,,"2026-05-31 00:43","2026-05-31 00:43",5/5/2026,,,0,0,0,5000,72.89%,1111,96.07%,41000,90,Persian,Alola,0,80.56%,797,91.03%,400000,232,Persian,Alola,0,,,,,,,,,
129,Vulpix,Alola,37,♀,10,11,8,5,8,46.7,1.0,1.0,,,,"2026-05-31 00:43","2026-05-31 00:43",5/27/2026,,,0,0,0,200,52.14%,1961,95.03%,72500,131,Ninetales,Alola,0,44.98%,2254,92.16%,520000,354,Ninetales,Alola,0,43.59%,2311,91.56%,59000,69,Vulpix,Alola,0,
130,Vulpix,Alola,37,♀,34,20,10,6,7,51.1,2.0,2.0,,,,"2026-05-31 00:43","2026-05-31 00:43",5/27/2026,,,0,0,0,200,14.43%,3505,93.06%,68600,126,Ninetales,Alola,0,53.58%,1902,93.06%,519600,352,Ninetales,Alola,0,45.81%,2220,91.61%,6000,62,Ninetales,Alola,0,
131,Vulpix,Alola,37,♀,36,21,12,8,12,71.1,2.0,2.0,,,,"2026-05-31 00:42","2026-05-31 00:42",5/26/2026,,,0,0,0,200,43.00%,2335,94.61%,65100,123,Ninetales,Alola,0,90.04%,409,96.93%,504600,352,Ninetales,Alola,0,81.29%,767,94.92%,6000,62,Ninetales,Alola,0,
132,Vulpix,Alola,37,♀,58,27,7,11,10,62.2,3.0,3.0,,,,"2026-05-31 00:42","2026-05-31 00:42",5/27/2026,,,0,0,0,400,59.68%,1652,95.38%,68200,124,Ninetales,Alola,0,76.80%,951,95.64%,519200,350,Ninetales,Alola,0,68.94%,1273,93.69%,5600,60,Ninetales,Alola,0,
133,Vulpix,Alola,37,♀,60,27,8,13,10,68.9,3.0,3.0,,,,"2026-05-31 00:42","2026-05-31 00:42",5/27/2026,,,0,0,0,400,86.23%,565,96.86%,68200,124,Ninetales,Alola,0,91.65%,343,97.12%,519200,350,Ninetales,Alola,0,83.30%,685,95.14%,5600,60,Ninetales,Alola,0,
134,Vulpix,Alola,37,♀,78,31,5,5,9,42.2,4.0,4.0,,,,"2026-05-31 00:42","2026-05-31 00:42",5/27/2026,,,0,0,0,400,86.74%,544,96.90%,74400,128,Ninetales,Alola,0,36.02%,2621,91.19%,518400,348,Ninetales,Alola,0,65.84%,1400,93.23%,60400,66,Vulpix,Alola,0,
135,Vulpix,Alola,37,♀,85,33,11,6,15,71.1,4.0,4.0,,,,"2026-05-31 00:42","2026-05-31 00:42",5/27/2026,,,0,0,0,400,44.59%,2270,94.69%,63900,119,Ninetales,Alola,0,96.39%,149,97.84%,518400,348,Ninetales,Alola,0,90.60%,386,96.13%,4800,58,Ninetales,Alola,0,
136,Vulpix,Alola,37,♀,87,31,12,15,7,75.6,4.0,4.0,,,,"2026-05-31 00:42","2026-05-31 00:42",5/26/2026,,,0,0,0,400,62.17%,1550,95.50%,63900,119,Ninetales,Alola,0,96.00%,165,97.77%,503400,348,Ninetales,Alola,0,60.39%,1623,92.81%,48400,54,Vulpix,Alola,0,
137,Vulpix,Alola,37,♀,112,36,12,12,10,75.6,5.0,5.0,,,,"2026-05-31 00:42","2026-05-31 00:42",5/27/2026,,,0,0,0,600,66.62%,1368,95.71%,63100,117,Ninetales,Alola,0,90.79%,378,97.03%,487600,346,Ninetales,Alola,0,62.42%,1540,92.98%,47600,52,Vulpix,Alola,0,
138,Vulpix,Alola,37,,116,37,14,12,14,88.9,5.0,5.0,,,,"2026-05-31 00:41","2026-05-31 00:41",5/26/2026,,,1,0,0,300,61.95%,1559,95.48%,29800,114,Ninetales,Alola,0,94.99%,206,97.58%,222800,346,Ninetales,Alola,0,28.40%,2933,90.01%,1600,55,Ninetales,Alola,0,
139,Vulpix,Alola,37,♀,132,41,7,10,14,68.9,6.0,6.0,,,,"2026-05-31 00:41","2026-05-31 00:41",5/27/2026,,,0,0,0,600,80.37%,805,96.46%,65400,118,Ninetales,Alola,0,90.55%,388,96.99%,516400,344,Ninetales,Alola,0,78.00%,902,94.56%,2800,54,Ninetales,Alola,0,
140,Vulpix,Alola,37,♀,179,48,9,6,12,60.0,8.0,8.0,,,,"2026-05-31 00:41","2026-05-31 00:41",5/27/2026,,,0,0,0,800,48.35%,2116,94.86%,62600,114,Ninetales,Alola,0,70.50%,1209,94.95%,513600,340,Ninetales,Alola,0,69.47%,1251,93.52%,49600,52,Vulpix,Alola,0,
141,Vulpix,Alola,37,♂,186,45,14,10,6,66.7,8.0,8.0,,,,"2026-05-31 00:41","2026-05-31 00:41",5/27/2026,,,0,0,0,800,20.00%,3277,93.44%,59100,111,Ninetales,Alola,0,78.95%,863,95.84%,498600,340,Ninetales,Alola,0,73.72%,1077,94.15%,0,50,Ninetales,Alola,0,
142,Vulpix,Alola,37,♂,188,47,14,9,10,73.3,8.0,8.0,,,,"2026-05-31 00:41","2026-05-31 00:41",5/27/2026,,,0,0,0,800,58.95%,1682,95.34%,59100,111,Ninetales,Alola,0,87.50%,513,96.66%,483600,340,Ninetales,Alola,0,13.53%,3542,88.99%,41100,44,Vulpix,Alola,0,
143,Vulpix,Alola,37,♀,190,48,13,12,12,82.2,8.0,8.0,,,,"2026-05-31 00:40","2026-05-31 00:40",5/26/2026,,,0,0,0,800,33.80%,2712,94.18%,55600,108,Ninetales,Alola,0,95.19%,198,97.60%,469600,340,Ninetales,Alola,0,44.42%,2277,91.61%,41100,44,Vulpix,Alola,0,
144,Vulpix,Alola,37,♀,211,48,12,14,6,71.1,9.0,9.0,,,,"2026-05-31 00:40","2026-05-31 00:40",5/26/2026,,,0,0,0,1000,34.95%,2665,94.24%,57500,109,Ninetales,Alola,0,87.59%,509,96.67%,497000,338,Ninetales,Alola,0,34.24%,2694,90.84%,42000,44,Vulpix,Alola,0,
145,Vulpix,Alola,37,♀,227,53,10,6,10,57.8,10.0,10.0,,,,"2026-05-31 00:40","2026-05-31 00:40",5/27/2026,,,0,0,0,1000,43.05%,2333,94.62%,59000,110,Ninetales,Alola,0,69.84%,1236,94.88%,510000,336,Ninetales,Alola,0,50.55%,2026,92.05%,46000,48,Vulpix,Alola,0,
146,Vulpix,Alola,37,♂,297,63,9,5,15,64.4,13.0,13.0,,,,"2026-05-31 00:39","2026-05-31 00:39",5/27/2026,,,0,0,0,1600,70.79%,1197,95.92%,51800,100,Ninetales,Alola,0,83.35%,683,96.27%,502800,326,Ninetales,Alola,0,46.18%,2205,91.73%,35800,35,Vulpix,Alola,0,
147,Vulpix,Alola,37,♀,332,64,11,11,13,77.8,14.0,14.0,,,,"2026-05-31 00:38","2026-05-31 00:38",5/27/2026,,,0,0,0,1600,77.39%,927,96.28%,45100,93,Ninetales,Alola,0,92.92%,291,97.26%,469600,322,Ninetales,Alola,0,57.12%,1757,92.55%,29600,28,Vulpix,Alola,0,
148,Vulpix,Alola,37,♂,343,64,12,5,8,55.6,15.0,15.0,,,,"2026-05-31 00:38","2026-05-31 00:38",5/26/2026,,,0,0,0,1900,38.39%,2524,94.41%,45400,92,Ninetales,Alola,0,64.30%,1463,94.23%,496400,318,Ninetales,Alola,0,9.16%,3721,88.53%,29400,27,Vulpix,Alola,0,
149,Vulpix,Alola,37,,356,65,6,14,6,57.8,16.0,16.0,,,,"2026-05-31 00:37","2026-05-31 00:37",5/27/2026,,,0,0,0,1900,92.45%,310,97.43%,45100,91,Ninetales,Alola,0,62.54%,1535,94.04%,492600,314,Ninetales,Alola,0,53.60%,1901,92.31%,28600,26,Vulpix,Alola,0,
150,Vulpix,Alola,37,,377,66,9,7,5,46.7,17.0,17.0,,,,"2026-05-31 00:37","2026-05-31 00:37",5/26/2026,,,0,0,0,2200,50.16%,2042,94.95%,41300,87,Ninetales,Alola,0,41.56%,2394,91.80%,488800,310,Ninetales,Alola,0,44.88%,2258,91.65%,27800,25,Vulpix,Alola,0,
151,Vulpix,Alola,37,♀,417,68,15,15,8,84.4,17.0,17.0,,,,"2026-05-31 00:37","2026-05-31 00:37",5/26/2026,,,0,0,0,2200,34.48%,2684,94.21%,30800,78,Ninetales,Alola,0,84.69%,628,96.39%,416800,310,Ninetales,Alola,0,20.17%,3270,89.64%,13800,12,Vulpix,Alola,0,
152,Vulpix,Alola,37,♀,450,75,10,13,13,80.0,19.0,19.0,,,,"2026-05-31 00:37","2026-05-31 00:37",2/1/2026,,,0,0,0,2500,83.91%,660,96.69%,25500,73,Ninetales,Alola,0,99.46%,23,98.88%,465000,302,Ninetales,Alola,0,65.42%,1417,93.21%,10000,8,Vulpix,Alola,0,
153,Vulpix,Alola,37,,451,72,14,9,8,68.9,19.0,19.0,,,,"2026-05-31 00:37","2026-05-31 00:37",2/1/2026,,,0,0,0,2500,25.64%,3046,93.77%,25500,73,Ninetales,Alola,0,80.51%,799,95.99%,465000,302,Ninetales,Alola,0,23.47%,3135,89.96%,10000,8,Vulpix,Alola,0,
154,Vulpix,Alola,37,♂,452,73,8,12,7,60.0,20.0,20.0,,,,"2026-05-31 00:37","2026-05-31 00:37",5/5/2026,,,0,0,0,2500,47.20%,2163,94.81%,24000,72,Ninetales,Alola,0,69.21%,1262,94.81%,475000,298,Ninetales,Alola,0,73.04%,1105,93.81%,11000,10,Vulpix,Alola,0,
155,Vulpix,Alola,37,♀,459,72,15,10,9,75.6,19.0,19.0,,,,"2026-05-31 00:36","2026-05-31 00:36",2/1/2026,,,0,0,0,2500,10.06%,3684,92.73%,22000,70,Ninetales,Alola,0,78.90%,865,95.84%,436000,302,Ninetales,Alola,0,17.02%,3399,89.37%,7500,6,Vulpix,Alola,0,
156,Vulpix,Alola,37,♀,475,78,13,5,15,73.3,20.0,20.0,,,,"2026-05-31 00:36","2026-05-31 00:36",2/1/2026,,,0,0,0,2500,57.00%,1762,95.25%,20500,69,Ninetales,Alola,0,87.33%,520,96.65%,445000,298,Ninetales,Alola,0,48.06%,2128,91.86%,5000,4,Vulpix,Alola,0,
157,Vulpix,Alola,37,♀,478,74,10,10,6,57.8,21.0,21.0,,,,"2026-05-31 00:35","2026-05-31 00:35",2/1/2026,,,0,0,0,3000,33.11%,2740,94.14%,19000,68,Ninetales,Alola,0,64.98%,1435,94.32%,470000,294,Ninetales,Alola,0,18.61%,3334,89.50%,3000,3,Vulpix,Alola,0,
158,Vulpix,Alola,37,♂,485,78,5,10,10,55.6,22.0,22.0,,,,"2026-05-31 00:35","2026-05-31 00:35",2/1/2026,,,0,0,0,3000,82.22%,729,96.58%,16500,65,Ninetales,Alola,0,62.95%,1518,94.10%,464000,288,Ninetales,Alola,0,75.53%,1003,94.01%,3000,3,Vulpix,Alola,0,
159,Vulpix,Alola,37,,487,77,12,15,13,88.9,20.0,20.0,,,,"2026-05-31 00:35","2026-05-31 00:35",2/1/2026,,,1,0,0,1250,52.41%,1950,95.04%,8500,66,Ninetales,Alola,0,96.65%,138,97.90%,208500,298,Ninetales,Alola,0,77.92%,905,94.23%,1250,2,Vulpix,Alola,0,
160,Vulpix,Alola,37,♂,491,81,5,9,14,62.2,22.0,22.0,,,,"2026-05-31 00:34","2026-05-31 00:34",2/1/2026,,,0,0,0,3000,49.26%,2079,94.90%,13000,62,Ninetales,Alola,0,74.75%,1035,95.42%,464000,288,Ninetales,Alola,0,68.86%,1276,93.46%,0,0,Vulpix,Alola,0,
161,Vulpix,Alola,37,,501,79,7,12,11,66.7,22.0,22.0,,,,"2026-05-31 00:34","2026-05-31 00:34",5/26/2026,,,0,0,0,3000,83.17%,690,96.63%,13000,62,Ninetales,Alola,0,81.81%,746,96.11%,464000,288,Ninetales,Alola,0,,,,,,,,,
162,Vulpix,Alola,37,,509,77,10,13,7,66.7,22.0,22.0,,,,"2026-05-31 00:34","2026-05-31 00:34",2/1/2026,,,0,0,0,3000,78.34%,888,96.34%,13000,62,Ninetales,Alola,0,84.08%,653,96.34%,464000,288,Ninetales,Alola,0,,,,,,,,,
163,Vulpix,Alola,37,♀,513,83,5,9,14,62.2,23.0,23.0,,,,"2026-05-31 00:34","2026-05-31 00:34",3/22/2026,,,0,0,0,3500,49.26%,2079,94.90%,7000,56,Ninetales,Alola,0,74.75%,1035,95.42%,458000,282,Ninetales,Alola,0,,,,,,,,,
164,Vulpix,Alola,37,♀,515,82,7,7,12,57.8,23.0,23.0,,,,"2026-05-31 00:34","2026-05-31 00:34",2/1/2026,,,0,0,0,3500,35.75%,2632,94.27%,7000,56,Ninetales,Alola,0,65.42%,1417,94.36%,458000,282,Ninetales,Alola,0,,,,,,,,,
