Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Tangrowth (Shadow),85.7,465,grass,none,120.7,112.8,136,1851661,18,1495,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Sealeo,85.6,364,ice,water,109,112.8,168,2065168,36,1500,Powder Snow,Surf,Body Slam,6,5,3,50000
Sealeo (Shadow),85.6,364,ice,water,109,112.8,168,2065168,36,1500,Powder Snow,Surf,Body Slam,6,5,3,50000
Crobat,85.6,169,poison,flying,121.2,118.1,129,1847304,21,1500,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Crobat (Shadow),85.6,169,poison,flying,121.2,118.1,129,1847304,21,1500,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Landorus (Incarnate),85.5,645,ground,flying,140.2,100.9,113,1598546,15,1499,Mud Shot,Rock Slide,Earth Power,5,7,20,100000
Landorus (Incarnate) (Shadow),85.5,645,ground,flying,140.2,100.9,113,1598546,15,1499,Mud Shot,Rock Slide,Earth Power,5,7,20,100000
Kingler,85.5,99,water,none,144.5,115.6,93,1553975,19.5,1500,Bubble,Crabhammer,Vise Grip,5,4,3,50000
Scyther (Shadow),85.4,123,bug,flying,134.9,109.5,113,1668474,20.5,1500,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Parasect,85.4,47,bug,grass,124.2,118.3,123,1806701,30.5,1500,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Scyther,85.4,123,bug,flying,134.9,109.5,113,1668474,20.5,1500,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Dedenne,85.3,702,electric,fairy,124.4,109,133,1803653,30,1498,Thunder Shock,Discharge,Play Rough,5,7,3,50000
Tentacool,85.3,72,water,poison,94.1,137.8,113,1465578,50,1176,Poison Sting,Water Pulse,Wrap,6,5,3,50000
Tentacool (Shadow),85.3,72,water,poison,94.1,137.8,113,1465578,50,1176,Poison Sting,Water Pulse,Wrap,6,5,3,50000
Skarmory,85.2,227,steel,flying,105.5,166.6,121,2126860,27,1500,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Krookodile,85.2,553,ground,dark,133.2,98,129,1684588,18,1499,Mud Slap,Sand Tomb,Crunch,4,5,5,75000
Skarmory (Shadow),85.2,227,steel,flying,105.5,166.6,121,2126860,27,1500,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Lycanroc (Dusk),85.2,745,rock,none,144.6,92,117,1556153,20,1500,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Beautifly,85.2,267,bug,flying,144.7,84,127,1543209,33,1497,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Shiinotic (Shadow),85.1,756,grass,fairy,116.6,134.3,123,1925196,31,1499,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Shiinotic,85.1,756,grass,fairy,116.6,134.3,123,1925196,31,1499,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Crawdaunt (Shadow),85.1,342,water,dark,144.7,98.4,109,1551934,22,1498,Waterfall,Night Slash,Scald,4,5,3,50000
Crawdaunt,85.1,342,water,dark,144.7,98.4,109,1551934,22,1498,Waterfall,Night Slash,Scald,4,5,3,50000
Appletun,85.1,842,grass,dragon,116.6,102.5,161,1924256,23,1499,Astonish,Seed Bomb,Outrage,4,6,5,75000
Carracosta,85.1,565,water,rock,121.4,127,120,1849862,21.5,1499,Water Gun,Liquidation,Body Slam,15,12,5,75000
Carracosta (Shadow),85.1,565,water,rock,121.4,127,120,1849862,21.5,1499,Water Gun,Liquidation,Body Slam,15,12,5,75000
Cetitan,85,975,ice,none,120.2,77.1,202,1870752,18,1500,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Centiskorch,85,851,fire,bug,128.7,99.4,136,1739873,18.5,1500,Ember,Lunge,Heat Wave,5,5,5,75000
Ariados,85,168,bug,poison,124.2,103.9,140,1806211,33.5,1497,Poison Sting,Lunge,Trailblaze,5,5,1,10000
Frosmoth,85,873,ice,bug,141.5,101,111,1586766,20.5,1500,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Golem (Shadow),84.9,76,rock,ground,125.2,122.3,117,1791042,19,1497,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Golem,84.9,76,rock,ground,125.2,122.3,117,1791042,19,1497,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Lilligant (Hisuian),84.9,549,grass,fighting,133.5,107.8,117,1682787,22,1499,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Stonjourner,84.9,874,rock,none,125.6,108,132,1789539,17,1500,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Steelix (Shadow),84.8,208,steel,ground,98.4,183.3,126,2272944,23.5,1497,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Steelix,84.8,208,steel,ground,98.4,183.3,126,2272944,23.5,1497,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Dragonair,84.7,148,dragon,none,125.2,112.5,127,1788369,33,1499,Dragon Breath,Aqua Tail,Dragon Pulse,9,14,5,75000
Raikou,84.7,243,electric,none,132,110.6,116,1693495,16,1498,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Venusaur,84.7,3,grass,poison,122.2,122.2,123,1835969,20.5,1500,Vine Whip,Frenzy Plant*,Sludge,6,5,3,10000
Raikou (Shadow),84.7,243,electric,none,133.6,109.9,113,1659339,15.5,1489,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Venusaur (Shadow),84.7,3,grass,poison,122.2,122.2,123,1835969,20.5,1500,Vine Whip,Frenzy Plant*,Sludge,6,5,3,10000
Trapinch (Shadow),84.7,328,ground,none,148.7,78.1,120,1394782,50,1441,Sand Attack,Sand Tomb,Crunch,10,12,5,75000
Klawf,84.7,950,rock,none,121.1,128.1,119,1846224,23,1500,Mud Slap,Bulldoze,Rock Tomb,5,5,3,75000
Trapinch,84.7,328,ground,none,148.7,78.1,120,1394782,50,1441,Sand Attack,Sand Tomb,Crunch,10,12,5,75000
Urshifu (Single Strike),84.6,892,fighting,dark,136.6,97.8,121,1616195,15,1489,Sucker Punch,Brick Break,Dynamic Punch,6,7,20,100000
Toedscool,84.6,948,ground,grass,94.1,137.8,113,1465578,50,1176,Mud Slap,Seed Bomb,Earth Power,4,6,3,50000
Sigilyph,84.6,561,psychic,flying,130.1,112.1,118,1720791,21.5,1498,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Stantler (Shadow),84.6,234,normal,none,133.6,98.5,128,1683827,25.5,1500,Tackle,Wild Charge,Stomp,15,14,3,50000
Stantler,84.6,234,normal,none,132.1,99.5,129,1695309,26,1499,Tackle,Wild Charge,Stomp,15,14,3,50000
Gourgeist (Large),84.5,711,ghost,grass,115.9,137.2,122,1940488,22,1500,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Average),84.5,711,ghost,grass,115.9,145.1,115,1933691,23.5,1498,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Super),84.5,711,ghost,grass,115.1,131.6,129,1953944,21,1500,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Small),84.5,711,ghost,grass,116.9,153,107,1913042,25,1499,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Slowbro,84.5,80,water,psychic,113.4,120.9,144,1974848,22,1500,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Slowbro (Shadow),84.5,80,water,psychic,113.4,120.9,144,1974848,22,1500,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Swoobat,84.5,528,psychic,flying,126.7,101.7,138,1777300,34.5,1500,Confusion,Fly,Psychic Fangs,4,3,1,10000
Crustle,84.4,558,bug,rock,120.3,134.7,115,1863686,22,1499,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Crustle (Shadow),84.4,558,bug,rock,120.3,134.7,115,1863686,22,1499,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Poliwhirl,84.4,61,water,none,114.3,116,148,1961320,50,1500,Bubble,Scald*,Mud Bomb,5,5,3,50000
Gothitelle,84.4,576,psychic,none,115.3,140.9,119,1934140,23,1498,Confusion,Rock Slide,Future Sight,4,5,3,50000
Bisharp,84.4,625,dark,steel,139.8,109.7,105,1610607,19.5,1500,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Poliwhirl (Shadow),84.4,61,water,none,114.3,116,148,1961320,50,1500,Bubble,Scald*,Mud Bomb,5,5,3,50000
Gothitelle (Shadow),84.4,576,psychic,none,115.3,140.9,119,1934140,23,1498,Confusion,Rock Slide,Future Sight,4,5,3,50000
Dodrio,84.3,85,normal,flying,143.8,98.4,110,1556601,23.5,1496,Peck,Drill Peck,Brave Bird,5,7,3,50000
Whiscash,84.2,340,water,ground,107.6,108.3,178,2073839,27,1495,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Whiscash (Shadow),84.2,340,water,ground,107.6,108.3,178,2073839,27,1495,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Diggersby,84.1,660,normal,ground,95.7,140.3,174,2337114,47,1499,Mud Shot,Fire Punch,Scorching Sands,5,6,1,10000
Diggersby (Shadow),84.1,660,normal,ground,95.7,140.3,174,2337114,47,1499,Mud Shot,Scorching Sands,Fire Punch,6,5,1,10000
Bouffalant,84.1,626,normal,none,118.9,115.9,137,1887582,20,1500,Mud Shot,Stomp,Megahorn,5,7,3,50000
Carnivine,84.1,455,grass,none,130.2,101.9,130,1724039,25.5,1499,Vine Whip,Power Whip,Crunch,7,6,5,75000
Simisage,84.1,512,grass,none,136,95.8,126,1642252,23.5,1496,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Spidops,84,918,bug,none,111,138.9,131,2019559,37.5,1497,Shadow Claw,Lunge,Rock Tomb,6,7,1,50000
Marowak (Alolan),84,105,fire,ghost,109.6,148.9,125,2040576,31.5,1496,Fire Spin,Bone Club,Shadow Bone*,4,5,3,50000
Marowak (Alolan) (Shadow),84,105,fire,ghost,109.6,148.9,125,2040576,31.5,1496,Fire Spin,Shadow Bone*,Bone Club,5,4,3,50000
Graveler (Alolan),84,75,rock,electric,121.5,131,116,1845378,30,1499,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Graveler (Alolan) (Shadow),84,75,rock,electric,122.6,129.9,115,1831483,29.5,1500,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Conkeldurr (Shadow),84,534,fighting,none,134,93.9,133,1673445,16.5,1500,Counter,Dynamic Punch,Brutal Swing*,8,6,5,75000
Conkeldurr,84,534,fighting,none,134,93.9,133,1673445,16.5,1500,Counter,Dynamic Punch,Brutal Swing*,8,6,5,75000
Sharpedo (Shadow),84,319,water,dark,166.6,64.1,126,1345428,25.5,1498,Waterfall,Crunch,Poison Fang,5,4,3,50000
Sharpedo,84,319,water,dark,166.6,64.1,126,1345428,25.5,1498,Waterfall,Crunch,Poison Fang,5,4,3,50000
Sandshrew (Alolan),83.9,27,ice,steel,117.6,121,127,1807853,50,1462,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Sandshrew (Alolan) (Shadow),83.9,27,ice,steel,117.6,121,127,1807853,50,1462,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Raticate (Alolan),83.9,20,dark,normal,107.1,130.2,150,2090786,36.5,1497,Quick Attack,Crunch,Return<sup>†</sup>,6,9,1,10000
Alakazam (Shadow),83.9,65,psychic,none,155.9,101.4,91,1438855,18,1499,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Sneasel (Hisuian),83.9,215,fighting,poison,134,111.8,111,1661900,27,1497,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Sneasel (Hisuian) (Shadow),83.9,215,fighting,poison,134,111.8,111,1661900,27,1497,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Alakazam,83.9,65,psychic,none,155.9,101.4,91,1438855,18,1499,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Weezing (Galarian) (Shadow),83.8,110,poison,fairy,117.7,139.5,116,1904809,24.5,1499,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Weezing (Galarian),83.8,110,poison,fairy,117.7,139.5,116,1904809,24.5,1499,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Flapple,83.8,841,grass,dragon,138.1,100.1,117,1618070,22.5,1500,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Quilladin,83.8,651,grass,none,115,130.2,130,1946835,35,1497,Vine Whip,Body Slam,Energy Ball,5,7,3,10000
Quilladin (Shadow),83.8,651,grass,none,115,130.2,130,1946835,35,1497,Vine Whip,Body Slam,Energy Ball,5,7,3,10000
Celebi,83.8,251,psychic,grass,120.5,119.4,129,1855163,16.5,1498,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Delphox (Shadow),83.8,655,fire,psychic,132.6,115.6,110,1686664,18,1499,Fire Spin,Psyshock,Blast Burn*,4,5,3,10000
Delphox,83.8,655,fire,psychic,132.6,115.6,110,1686664,18,1499,Fire Spin,Psyshock,Blast Burn*,4,5,3,10000
Salamence (Shadow),83.7,373,dragon,flying,143.5,93.1,117,1562473,14.5,1497,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Salamence,83.7,373,dragon,flying,143.5,93.1,117,1562473,14.5,1497,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Boltund,83.7,836,electric,none,136.9,95.4,126,1645126,26,1500,Spark,Crunch,Thunder,7,9,1,50000
Hippowdon,83.6,450,ground,none,116.2,116.8,142,1926191,18,1500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Hippowdon (Shadow),83.6,450,ground,none,116.2,116.8,142,1926191,18,1500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Trevenant (Shadow),83.6,709,ghost,grass,127.8,104.6,131,1752077,22,1499,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Trevenant,83.6,709,ghost,grass,127.8,104.6,131,1752077,22,1499,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Honchkrow,83.6,430,dark,flying,150,68.9,145,1499623,20.5,1500,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Honchkrow (Shadow),83.6,430,dark,flying,150,68.9,145,1499623,20.5,1500,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Seadra,83.6,117,water,none,131.3,117.6,110,1699030,26.5,1494,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Seadra (Shadow),83.6,117,water,none,131.3,117.6,110,1699030,26.5,1494,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Regidrago,83.5,895,dragon,none,121.9,62.7,241,1842328,20,1499,Dragon Breath*,Dragon Energy*,Vise Grip,12,10,20,100000
Aromatisse,83.3,683,fairy,none,115.8,107.3,156,1939437,24,1500,Charm,Psyshock,Moonblast,5,8,3,50000
Sylveon,83.3,700,fairy,none,117.3,124.7,130,1901632,18,1498,Charm,Psyshock*,Moonblast,5,8,5,75000
Rhyhorn (Shadow),83.3,111,ground,rock,112.6,111,159,1987139,38.5,1497,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Rhyhorn,83.3,111,ground,rock,112.6,111,159,1987139,38.5,1497,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Golbat,83.2,42,poison,flying,117.7,116.2,139,1901391,28.5,1499,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Golbat (Shadow),83.2,42,poison,flying,117.7,116.2,139,1901391,28.5,1499,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Gurdurr (Shadow),83.2,533,fighting,none,125.3,100.1,143,1794633,26,1499,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Gurdurr,83.2,533,fighting,none,125.3,100.1,143,1794633,26,1499,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Zoroark (Hisuian),83.2,571,normal,ghost,163.4,87.5,96,1373550,21,1499,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Zygarde (50% Forme),83.1,718,dragon,ground,114.1,128.3,133,1947950,15.5,1494,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Zygarde (10% Forme),83.1,718,dragon,ground,138.1,119.1,98,1612643,22.5,1494,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Drapion (Shadow),83,452,poison,dark,117.9,136.9,118,1903472,22.5,1500,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Drapion,83,452,poison,dark,117.9,136.9,118,1903472,22.5,1500,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Nidorina,83,30,poison,none,110.9,113.4,157,1975496,50,1480,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Floatzel,83,419,water,none,143.8,81.7,133,1563742,22.5,1500,Waterfall,Aqua Jet,Swift,4,4,3,50000
Sandaconda,83,844,ground,none,123.1,132,112,1819734,20,1498,Mud Slap,Earth Power,Wrap,6,5,3,50000
Silicobra,83,843,ground,none,99.2,116,131,1506264,50,1222,Mud Slap,Earth Power,Wrap,6,5,3,50000
Galvantula,82.9,596,bug,electric,138.3,96.5,122,1627493,25.5,1500,Volt Switch,Discharge,Lunge,3,3,3,50000
Galvantula (Shadow),82.9,596,bug,electric,138.3,96.5,122,1627493,25.5,1500,Volt Switch,Discharge,Lunge,3,3,3,50000
Nidorina (Shadow),82.9,30,poison,none,110.9,113.4,157,1975496,50,1480,Poison Sting,Poison Fang,Sludge Bomb,5,6,3,50000
Chesnaught,82.8,652,grass,fighting,119.4,126.9,124,1878859,19,1497,Low Kick,Frenzy Plant*,Superpower,6,5,3,10000
Kangaskhan,82.8,115,normal,none,114.6,110.9,153,1943857,21.5,1495,Low Kick,Brick Break*,Crunch,5,6,3,50000
Raticate (Alolan) (Shadow),82.8,20,dark,normal,107.1,130.2,150,2090786,36.5,1497,Quick Attack,Crunch,Hyper Beam,6,10,1,10000
Regice,82.8,378,ice,none,104.5,179.9,114,2143693,17.5,1500,Lock On,Blizzard,Thunder*,15,12,20,100000
Regice (Shadow),82.8,378,ice,none,105.8,178.5,111,2094814,17,1493,Lock On,Blizzard,Thunder*,15,12,20,100000
Onix (Shadow),82.8,95,rock,ground,84,207.6,105,1831281,50,1245,Rock Throw,Rock Slide*,Sand Tomb,9,8,5,75000
Onix,82.8,95,rock,ground,84,207.6,105,1831281,50,1245,Rock Throw,Rock Slide*,Sand Tomb,9,8,5,75000
Dhelmise,82.7,781,ghost,grass,139.8,109.3,105,1604674,20,1498,Shadow Claw,Power Whip,Brutal Swing,7,5,5,50000
Swellow (Shadow),82.7,277,normal,flying,136,100,121,1645136,29,1499,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Persian,82.7,53,normal,none,118.6,116.3,137,1890318,36.5,1498,Feint Attack,Night Slash*,Power Gem,6,9,3,50000
Persian (Shadow),82.7,53,normal,none,118.6,116.3,137,1890318,36.5,1498,Feint Attack,Night Slash*,Power Gem,6,9,3,50000
Latias,82.6,380,dragon,psychic,124.5,138.9,104,1798959,16,1498,Dragon Breath,Aura Sphere,Mist Ball*,10,15,20,100000
Latias (Shadow),82.6,380,dragon,psychic,126.8,135.2,103,1764672,15.5,1500,Dragon Breath,Aura Sphere,Mist Ball*,10,15,20,100000
Latios,82.6,381,dragon,psychic,139.4,112.9,102,1605573,14.5,1497,Dragon Breath,Aura Sphere,Luster Purge*,10,15,20,100000
Latios (Shadow),82.6,381,dragon,psychic,140.5,113,99,1570884,14,1488,Dragon Breath,Aura Sphere,Luster Purge*,10,15,20,100000
Heatmor,82.6,631,fire,none,134.7,92.6,134,1671446,23.5,1500,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Stunfisk (Galarian),82.4,618,ground,steel,101.5,126.7,172,2211731,26,1499,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Qwilfish (Hisuian),82.4,211,dark,poison,128.1,112.4,121,1741533,26,1494,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Overqwil,82.4,904,dark,poison,131,106.9,122,1708017,18.5,1498,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Volcanion,82.4,721,fire,water,135.6,117.4,103,1639861,15,1494,Incinerate,Scald,Overheat,3,3,20,100000
Vivillon,82.4,666,bug,flying,131.7,86.3,149,1694365,30,1498,Gust,Aerial Ace,Bug Buzz,4,5,1,10000
Cherrim (Overcast),82.3,421,grass,none,121.9,116.3,130,1842766,27.5,1500,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Kubfu,82.2,891,fighting,none,136.6,95.6,125,1631599,34.5,1493,Counter,Close Combat,Brick Break,8,7,20,100000
Sirfetch'd,82.1,865,fighting,none,144.8,108,99,1548382,18.5,1500,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Ludicolo,82,272,water,grass,116.5,123.7,134,1930725,24,1500,Astonish,Weather Ball (Water),Leaf Storm,4,6,3,50000
Pawmo,81.9,922,electric,fighting,136.1,81.5,142,1575592,50,1468,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Bellibolt,81.8,939,electric,none,115.1,110.2,154,1952887,21,1500,Thunder Shock,Zap Cannon,Parabolic Charge,9,6,1,50000
Magcargo,81.6,219,fire,rock,110.9,156.4,117,2029369,36.5,1500,Ember,Rock Tomb,Overheat,6,7,1,10000
Servine,81.5,496,grass,none,105.9,140.3,142,2109814,50,1494,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Servine (Shadow),81.5,496,grass,none,105.9,140.3,142,2109814,50,1494,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Rotom,81.5,479,electric,ghost,132.4,120.5,106,1691086,27.5,1499,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Kilowattrel,81.4,941,electric,flying,143.2,92.5,118,1563295,22.5,1499,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Sneasler (Shadow),81.4,903,fighting,poison,145.4,94.7,112,1542861,17,1500,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Sneasler,81.4,903,fighting,poison,145.4,94.7,112,1542861,17,1500,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Drifblim (Shadow),81.2,426,ghost,flying,119.2,75.8,209,1886853,23.5,1500,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Slowbro (Galarian),81.2,80,poison,psychic,119.1,108.4,146,1884537,22.5,1500,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Vibrava (Shadow),81.2,329,ground,dragon,125.2,95.8,127,1523223,50,1384,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Vibrava,81.2,329,ground,dragon,125.2,95.8,127,1523223,50,1384,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Medicham,81,308,fighting,psychic,106.9,139.5,141,2102958,49,1500,Psycho Cut,Ice Punch,Dynamic Punch,5,5,3,50000
Morpeko (Full Belly),80.9,877,electric,dark,140.5,96.3,118,1596126,28.5,1499,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Dragalge,80.9,691,poison,dragon,117.9,143.1,113,1906032,23.5,1500,Acid,Aqua Tail,Outrage,5,8,3,50000
Growlithe (Shadow),80.8,58,fire,none,126.9,90.8,135,1554545,50,1405,Ember,Flame Wheel,Body Slam,5,4,3,50000
Growlithe,80.8,58,fire,none,126.9,90.8,135,1554545,50,1405,Ember,Flame Wheel,Body Slam,5,4,3,50000
Pidgeotto (Shadow),80.8,17,normal,flying,110.9,100.8,147,1644149,50,1350,Wing Attack,Air Cutter,Twister,5,5,1,10000
Pidgeotto,80.8,17,normal,flying,110.9,100.8,147,1644149,50,1350,Wing Attack,Air Cutter,Twister,5,5,1,10000
Jumpluff (Shadow),80.7,189,grass,flying,96.7,157,153,2322994,40.5,1499,Fairy Wind,Aerial Ace,Acrobatics*,5,7,3,50000
Passimian,80.7,766,fighting,none,128.7,99.2,136,1735373,18,1494,Counter,Brutal Swing,Superpower,6,7,3,75000
Gallade (Shadow),80.5,475,psychic,fighting,136.6,115.6,104,1642368,18,1499,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gallade,80.5,475,psychic,fighting,136.6,115.6,104,1642368,18,1499,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Barbaracle,80.2,689,rock,water,121,133.1,115,1851007,20.5,1499,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Ambipom,80.2,424,normal,none,133.9,100.6,124,1669988,23,1500,Astonish,Aerial Ace,Return<sup>†</sup>,5,7,3,50000
Ponyta (Shadow),80,77,fire,none,133.5,108.2,116,1675972,36,1500,Ember,Flame Wheel,Stomp,5,5,3,50000
Ponyta,80,77,fire,none,133.5,108.2,116,1675972,36,1500,Ember,Flame Wheel,Stomp,5,5,3,50000
Emolga,79.9,587,electric,flying,127.6,110.2,125,1758025,39.5,1498,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Mightyena (Shadow),79.8,262,dark,none,125.9,105.8,133,1770707,29,1497,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Mightyena,79.8,262,dark,none,125.9,105.8,133,1770707,29,1497,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Ninetales,79.7,38,fire,none,114.4,135.5,126,1953716,24.5,1496,Ember*,Weather Ball (Fire),Overheat,4,7,3,50000
Ninetales (Shadow),79.7,38,fire,none,114.4,135.5,126,1953716,24.5,1496,Ember*,Weather Ball (Fire),Overheat,4,7,3,50000
Dipplin,79.7,1011,grass,dragon,114.6,128.9,132,1949793,23.5,1499,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Hydrapple,79.7,1019,grass,dragon,122.3,110.7,136,1841044,17,1500,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Zebstrika (Shadow),79.7,523,electric,none,137.7,95.5,124,1630392,23,1500,Low Kick,Wild Charge,Discharge,6,5,3,50000
Mesprit,79.7,481,psychic,none,123.6,128.1,114,1804097,18,1496,Confusion,Swift,Future Sight,3,5,20,100000
Azelf,79.7,482,psychic,none,152.6,90.3,106,1460851,17,1495,Confusion,Swift,Future Sight,3,5,20,100000
Greninja (Shadow),79.5,658,water,dark,139.6,100.4,115,1611397,21,1500,Water Shuriken,Hydro Cannon*,Night Slash,3,3,3,10000
Greninja,79.5,658,water,dark,139.6,100.4,115,1611397,21,1500,Water Shuriken,Hydro Cannon*,Night Slash,3,3,3,10000
Rapidash (Galarian),79.5,78,psychic,fairy,133.7,111.5,112,1669979,22.5,1499,Fairy Wind,Body Slam,Wild Charge*,4,5,3,50000
Haunter (Shadow),79.3,93,ghost,poison,161.2,85.5,101,1392317,28,1498,Shadow Claw,Ice Punch,Shadow Ball,5,7,3,50000
Vullaby,79.1,629,dark,flying,100.8,129.4,157,2048662,50,1437,Air Slash,Brave Bird,Foul Play,7,5,5,75000
Zangoose,79.1,335,normal,none,144.8,87.8,122,1550367,23,1500,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Wailmer,78.8,320,water,none,116.6,68.3,242,1926826,48.5,1499,Rollout,Scald,Body Slam,4,3,1,10000
Wailmer (Shadow),78.8,320,water,none,116.6,68.3,242,1926826,48.5,1499,Rollout,Scald,Body Slam,4,3,1,10000
Incineroar,78.8,727,fire,dark,125.3,109.2,131,1791290,18.5,1497,Fire Fang,Brutal Swing,Blast Burn*,6,9,3,10000
Whimsicott,78.7,547,grass,fairy,118.8,135,118,1892000,28,1499,Fairy Wind,Seed Bomb,Moonblast,5,7,1,10000
Golem (Alolan) (Shadow),78.6,76,rock,electric,125.2,122.3,117,1791042,19,1497,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
