Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Sealeo (Shadow),85.6,364,ice,water,108.9,112.8,168,2063699,36,1499,Powder Snow,Surf,Body Slam,6,5,3,50000
Crobat,85.6,169,poison,flying,121.2,118.1,129,1846470,21,1495,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Crobat (Shadow),85.6,169,poison,flying,121.2,118.1,129,1846470,21,1495,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Orthworm,85.5,968,steel,none,109.1,154.0,122,2049771,24.5,1495,Mud Slap,Rock Tomb,Earthquake,5,7,5,75000
Kingler,85.5,99,water,none,144.5,115.6,93,1553491,19.5,1498,Bubble,Crabhammer,Vise Grip,5,4,3,50000
Accelgor (Shadow),85.5,617,bug,none,143.2,84.9,129,1568341,22.5,1498,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Scyther (Shadow),85.4,123,bug,flying,134.8,109.4,113,1666425,20.5,1498,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Parasect,85.4,47,bug,grass,124.1,118.2,123,1804240,30.5,1496,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Sandaconda,85.4,844,ground,none,123.0,132.0,112,1818432,20,1495,Mud Slap,Earth Power,Wrap,5,5,3,50000
Scyther,85.4,123,bug,flying,134.8,109.4,113,1666425,20.5,1498,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Silicobra,85.4,843,ground,none,99.1,115.9,131,1504625,50,1221,Mud Slap,Earth Power,Wrap,5,5,3,50000
Toedscool,85.4,948,ground,grass,94.1,137.8,113,1465269,50,1174,Mud Slap,Earth Power,Wrap,5,5,3,50000
Dedenne,85.3,702,electric,fairy,124.3,109.0,133,1801977,30,1496,Thunder Shock,Discharge,Play Rough,5,7,3,50000
Skarmory,85.2,227,steel,flying,105.5,166.5,121,2125456,27,1497,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Krookodile,85.2,553,ground,dark,133.1,98.0,129,1682650,18,1496,Mud Slap,Sand Tomb,Crunch,4,5,5,75000
Skarmory (Shadow),85.2,227,steel,flying,105.5,166.5,121,2125456,27,1497,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Lycanroc (Dusk),85.2,745,rock,none,144.5,91.9,117,1553707,20,1498,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Shiinotic (Shadow),85.1,756,grass,fairy,116.5,134.2,123,1923019,31,1496,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Shiinotic,85.1,756,grass,fairy,116.5,134.2,123,1923019,31,1496,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Crawdaunt (Shadow),85.1,342,water,dark,144.7,98.3,109,1550417,22,1497,Waterfall,Night Slash,Scald,4,5,3,50000
Crawdaunt,85.1,342,water,dark,144.7,98.3,109,1550417,22,1497,Waterfall,Night Slash,Scald,4,5,3,50000
Articuno,85,144,ice,flying,112.6,139.6,126,1980589,18.5,1493,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Cetitan,85,975,ice,none,120.1,77.0,202,1868035,18,1497,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Centiskorch,85,851,fire,bug,128.7,99.4,136,1739818,18.5,1496,Ember,Lunge,Heat Wave,5,5,5,75000
Articuno (Shadow),85,144,ice,flying,115.1,136.9,123,1938134,17.5,1493,Powder Snow,Triple Axel,Hurricane,6,8,20,100000
Ariados,85,168,bug,poison,124.2,103.8,140,1804874,33.5,1497,Poison Sting,Lunge,Trailblaze,5,5,1,10000
Frosmoth,85,873,ice,bug,141.5,101.0,111,1586356,20.5,1498,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Venomoth (Shadow),84.9,49,bug,poison,127.0,107.5,129,1761172,27,1495,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Venomoth,84.9,49,bug,poison,127.0,107.5,129,1761172,27,1495,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Lilligant (Hisuian),84.9,549,grass,fighting,133.4,107.7,117,1680960,22,1497,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Stonjourner,84.9,874,rock,none,125.5,107.9,132,1787471,17,1497,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Steelix (Shadow),84.8,208,steel,ground,98.4,183.2,126,2271387,23.5,1495,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Steelix,84.8,208,steel,ground,98.4,183.2,126,2271387,23.5,1495,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Landorus (Incarnate) (Shadow),84.8,645,ground,flying,140.2,100.8,113,1596934,15,1496,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Landorus (Incarnate),84.8,645,ground,flying,140.2,100.8,113,1596934,15,1496,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Sliggoo,84.7,705,dragon,none,114.1,133.8,128,1954122,27.5,1493,Dragon Breath,Body Slam,Dragon Pulse,9,14,5,75000
Dragonair,84.7,148,dragon,none,125.2,112.4,127,1787205,33,1495,Dragon Breath,Aqua Tail,Dragon Pulse,9,14,5,75000
Raikou,84.7,243,electric,none,131.9,110.6,116,1692224,16,1494,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Raikou (Shadow),84.7,243,electric,none,133.5,109.9,113,1657896,15.5,1487,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Venusaur,84.7,3,grass,poison,122.1,122.1,123,1833734,20.5,1496,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Venusaur (Shadow),84.7,3,grass,poison,122.1,122.1,123,1833734,20.5,1496,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Lopunny,84.7,428,normal,none,112.0,143.6,124,1994317,27.5,1494,Low Kick,Thunder Punch,Shadow Ball,5,7,3,50000
Trapinch (Shadow),84.7,328,ground,none,148.7,78.1,120,1393616,50,1439,Sand Attack,Sand Tomb,Crunch,10,12,5,75000
Klawf,84.7,950,rock,none,121.0,128.1,119,1844512,23,1493,Mud Slap,Bulldoze,Rock Tomb,5,5,3,75000
Trapinch,84.7,328,ground,none,148.7,78.1,120,1393616,50,1439,Sand Attack,Sand Tomb,Crunch,10,12,5,75000
Urshifu (Single Strike),84.6,892,fighting,dark,136.5,97.7,121,1613662,15,1484,Sucker Punch,Brick Break,Dynamic Punch,6,7,20,100000
Sigilyph,84.6,561,psychic,flying,130.0,112.1,118,1719614,21.5,1495,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Stantler (Shadow),84.6,234,normal,none,133.5,98.4,128,1681459,25.5,1498,Tackle,Wild Charge,Stomp,15,14,3,50000
Stantler,84.6,234,normal,none,132.1,99.4,129,1693865,26,1495,Tackle,Wild Charge,Stomp,15,14,3,50000
Gourgeist (Large),84.5,711,ghost,grass,115.9,137.2,122,1939981,22,1499,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Super),84.5,711,ghost,grass,115.0,131.6,129,1952286,21,1498,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Average),84.5,711,ghost,grass,115.9,145.0,115,1932632,23.5,1496,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Small),84.5,711,ghost,grass,116.8,152.9,107,1910883,25,1493,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Slowbro,84.5,80,water,psychic,113.4,120.9,144,1974249,22,1496,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Slowbro (Shadow),84.5,80,water,psychic,113.4,120.9,144,1974249,22,1496,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Swoobat,84.5,528,psychic,flying,126.6,101.6,138,1775033,34.5,1499,Confusion,Fly,Psychic Fangs,4,3,1,10000
Pelipper,84.4,279,water,flying,123.2,128.7,115,1823422,26,1498,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Crustle,84.4,558,bug,rock,120.3,134.7,115,1863507,22,1497,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Crustle (Shadow),84.4,558,bug,rock,120.3,134.7,115,1863507,22,1497,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Servine,84.4,496,grass,none,105.8,140.3,142,2107811,50,1493,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Servine (Shadow),84.4,496,grass,none,105.8,140.3,142,2107811,50,1493,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Gothitelle,84.4,576,psychic,none,115.3,140.9,119,1933247,23,1492,Confusion,Rock Slide,Future Sight,4,5,3,50000
Poliwhirl,84.4,61,water,none,114.2,115.9,148,1958895,50,1495,Bubble,Scald,Mud Bomb,5,5,3,50000
Bisharp,84.4,625,dark,steel,139.8,109.7,105,1610286,19.5,1500,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Poliwhirl (Shadow),84.4,61,water,none,114.2,115.9,148,1958895,50,1495,Bubble,Scald,Mud Bomb,5,5,3,50000
Gothitelle (Shadow),84.4,576,psychic,none,115.3,140.9,119,1933247,23,1492,Confusion,Rock Slide,Future Sight,4,5,3,50000
Gastrodon,84.3,423,water,ground,113.2,103.4,168,1966420,24,1491,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Dodrio,84.3,85,normal,flying,143.7,98.4,110,1555409,23.5,1495,Peck,Drill Peck,Brave Bird,5,7,3,50000
Whiscash,84.2,340,water,ground,107.5,108.2,178,2070407,27,1491,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Whiscash (Shadow),84.2,340,water,ground,107.5,108.2,178,2070407,27,1491,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Diggersby,84.1,660,normal,ground,95.7,140.3,174,2336248,47,1495,Mud Shot,Fire Punch,Scorching Sands,5,6,1,10000
Diggersby (Shadow),84.1,660,normal,ground,95.7,140.3,174,2336248,47,1495,Mud Shot,Scorching Sands,Fire Punch,6,5,1,10000
Conkeldurr (Shadow),84.1,534,fighting,none,134.0,93.8,133,1671704,16.5,1496,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Conkeldurr,84.1,534,fighting,none,134.0,93.8,133,1671704,16.5,1496,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Bouffalant,84.1,626,normal,none,118.8,115.8,137,1884714,20,1496,Mud Shot,Stomp,Megahorn,5,7,3,50000
Simisage,84.1,512,grass,none,135.9,95.8,126,1640422,23.5,1493,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Spidops,84,918,bug,none,110.9,138.9,131,2017925,37.5,1495,Shadow Claw,Lunge,Rock Tomb,6,7,1,50000
Marowak (Alolan),84,105,fire,ghost,109.6,148.8,125,2038560,31.5,1494,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Marowak (Alolan) (Shadow),84,105,fire,ghost,109.6,148.8,125,2038560,31.5,1494,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Graveler (Alolan),84,75,rock,electric,121.4,130.9,116,1843386,30,1495,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Graveler (Alolan) (Shadow),84,75,rock,electric,122.6,129.8,115,1830050,29.5,1497,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Sharpedo (Shadow),84,319,water,dark,166.6,64.0,126,1343462,25.5,1496,Waterfall,Crunch,Poison Fang,5,4,3,50000
Sharpedo,84,319,water,dark,166.6,64.0,126,1343462,25.5,1496,Waterfall,Crunch,Poison Fang,5,4,3,50000
Sandshrew (Alolan) (Shadow),83.9,27,ice,steel,117.6,121.0,127,1807159,50,1457,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Sandshrew (Alolan),83.9,27,ice,steel,117.6,121.0,127,1807159,50,1457,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Raticate (Alolan),83.9,20,dark,normal,107.0,130.1,150,2088105,36.5,1494,Quick Attack,Crunch,Return,6,9,1,10000
Alakazam (Shadow),83.9,65,psychic,none,155.8,101.4,91,1437629,18,1496,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Sneasel (Hisuian),83.9,215,fighting,poison,133.9,111.7,111,1660186,27,1490,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Sneasel (Hisuian) (Shadow),83.9,215,fighting,poison,133.9,111.7,111,1660186,27,1490,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Alakazam,83.9,65,psychic,none,155.8,101.4,91,1437629,18,1496,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Weezing (Galarian) (Shadow),83.8,110,poison,fairy,117.6,139.5,116,1903003,24.5,1495,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Weezing (Galarian),83.8,110,poison,fairy,117.6,139.5,116,1903003,24.5,1495,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Flapple,83.8,841,grass,dragon,138.1,100.1,117,1617386,22.5,1494,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Rhyperior (Shadow),83.8,464,ground,rock,126.7,104.5,134,1774180,15,1499,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Delphox (Shadow),83.8,655,fire,psychic,132.6,115.6,110,1686142,18,1495,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Celebi,83.8,251,psychic,grass,120.4,119.3,129,1852920,16.5,1493,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Rhyperior,83.8,464,ground,rock,126.7,104.5,134,1774180,15,1499,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Delphox,83.8,655,fire,psychic,132.6,115.6,110,1686142,18,1495,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Salamence (Shadow),83.7,373,dragon,flying,143.4,93.0,117,1560335,14.5,1495,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Salamence,83.7,373,dragon,flying,143.4,93.0,117,1560335,14.5,1495,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Boltund,83.7,836,electric,none,136.9,95.3,126,1643868,26,1500,Spark,Crunch,Thunder,7,9,1,50000
Trevenant (Shadow),83.6,709,ghost,grass,127.8,104.6,131,1751192,22,1496,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Trevenant,83.6,709,ghost,grass,127.8,104.6,131,1751192,22,1496,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Honchkrow,83.6,430,dark,flying,149.9,68.9,145,1497576,20.5,1498,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Honchkrow (Shadow),83.6,430,dark,flying,149.9,68.9,145,1497576,20.5,1498,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Seadra,83.6,117,water,none,131.3,117.5,110,1697053,26.5,1492,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Seadra (Shadow),83.6,117,water,none,131.3,117.5,110,1697053,26.5,1492,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Regidrago,83.5,895,dragon,none,121.8,62.7,241,1840483,20,1497,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Toedscruel,83.3,949,ground,grass,108.9,143.5,131,2047157,23,1493,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Rhyhorn (Shadow),83.3,111,ground,rock,112.5,111.0,159,1985512,38.5,1494,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Rhyhorn,83.3,111,ground,rock,112.5,111.0,159,1985512,38.5,1494,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Golbat,83.2,42,poison,flying,117.6,116.2,139,1899452,28.5,1494,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Golbat (Shadow),83.2,42,poison,flying,117.6,116.2,139,1899452,28.5,1494,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Gurdurr (Shadow),83.2,533,fighting,none,125.3,100.1,143,1793582,26,1499,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Gurdurr,83.2,533,fighting,none,125.3,100.1,143,1793582,26,1499,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Zoroark (Hisuian),83.2,571,normal,ghost,163.4,87.5,96,1372560,21,1497,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Drapion (Shadow),83,452,poison,dark,117.8,136.8,118,1901575,22.5,1496,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Drapion,83,452,poison,dark,117.8,136.8,118,1901575,22.5,1496,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Nidorina,83,30,poison,none,110.9,113.4,157,1974441,50,1479,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Floatzel,83,419,water,none,143.8,81.7,133,1562545,22.5,1498,Waterfall,Aqua Jet,Swift,4,4,3,50000
Mudsdale,83,750,ground,none,123.5,107.1,136,1798852,18,1490,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Mudbray,83,749,ground,none,129.8,98.6,134,1714970,29.5,1491,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Dartrix,82.9,723,grass,flying,112.4,115.5,154,1999259,36.5,1499,Peck,Brave Bird,Energy Ball,7,6,3,10000
Vullaby,82.9,629,dark,flying,100.8,129.4,157,2047833,50,1436,Feint Attack,Brave Bird,Foul Play,10,7,5,75000
Galvantula,82.9,596,bug,electric,138.2,96.4,122,1625343,25.5,1498,Volt Switch,Discharge,Lunge,3,3,3,50000
Galvantula (Shadow),82.9,596,bug,electric,138.2,96.4,122,1625343,25.5,1498,Volt Switch,Discharge,Lunge,3,3,3,50000
Nidorina (Shadow),82.9,30,poison,none,110.9,113.4,157,1974441,50,1479,Poison Sting,Poison Fang,Sludge Bomb,5,6,3,50000
Chesnaught,82.8,652,grass,fighting,119.3,126.9,124,1877257,19,1496,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Raticate (Alolan) (Shadow),82.8,20,dark,normal,107.0,130.1,150,2088105,36.5,1494,Quick Attack,Crunch,Hyper Beam,6,10,1,10000
Kangaskhan,82.8,115,normal,none,114.5,110.8,153,1941050,21.5,1490,Low Kick,Brick Break,Crunch,5,6,3,50000
Regice,82.8,378,ice,none,104.5,179.9,114,2143149,17.5,1496,Lock On,Blizzard,Thunder,15,12,20,100000
Regice (Shadow),82.8,378,ice,none,105.7,178.4,111,2093114,17,1487,Lock On,Blizzard,Thunder,15,12,20,100000
Onix,82.8,95,rock,ground,84.0,207.5,105,1830150,50,1239,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Onix (Shadow),82.8,95,rock,ground,84.0,207.5,105,1830150,50,1239,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Dhelmise,82.7,781,ghost,grass,139.7,109.3,105,1603267,20,1496,Shadow Claw,Power Whip,Brutal Swing,7,5,5,50000
Quilladin,82.7,651,grass,none,114.9,130.2,130,1944797,35,1494,Vine Whip,Energy Ball,Body Slam,6,5,3,10000
Quilladin (Shadow),82.7,651,grass,none,114.9,130.2,130,1944797,35,1494,Vine Whip,Energy Ball,Body Slam,6,5,3,10000
Swellow (Shadow),82.7,277,normal,flying,135.9,99.9,121,1642746,29,1494,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Persian,82.7,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Persian (Shadow),82.7,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Latias,82.6,380,dragon,psychic,124.5,138.9,104,1798477,16,1496,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Latias (Shadow),82.6,380,dragon,psychic,126.7,135.1,103,1763069,15.5,1494,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Latios,82.6,381,dragon,psychic,139.3,112.9,102,1604151,14.5,1494,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latios (Shadow),82.6,381,dragon,psychic,140.4,112.9,99,1569265,14,1484,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Heatmor,82.6,631,fire,none,134.6,92.6,134,1670171,23.5,1499,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Qwilfish (Hisuian),82.4,211,dark,poison,128.0,112.3,121,1739302,26,1492,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Overqwil,82.4,904,dark,poison,131.0,106.8,122,1706878,18.5,1495,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Volcanion,82.4,721,fire,water,135.5,117.4,103,1638493,15,1490,Incinerate,Scald,Overheat,3,3,20,100000
Cherrim (Overcast),82.3,421,grass,none,121.8,116.2,130,1839911,27.5,1497,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Kubfu,82.2,891,fighting,none,136.5,95.5,125,1629469,34.5,1491,Counter,Close Combat,Brick Break,8,7,20,100000
Sirfetch'd,82.1,865,fighting,none,144.7,108.0,99,1547132,18.5,1496,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Pawmo,81.9,922,electric,fighting,136.1,81.5,142,1575085,50,1464,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Bellibolt,81.8,939,electric,none,115.0,110.1,154,1949871,21,1497,Thunder Shock,Zap Cannon,Parabolic Charge,9,6,1,50000
Magcargo,81.6,219,fire,rock,110.9,156.3,117,2028039,36.5,1499,Ember,Rock Tomb,Overheat,6,7,1,10000
Rotom,81.5,479,electric,ghost,132.4,120.4,106,1689742,27.5,1495,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Kilowattrel,81.4,941,electric,flying,143.2,92.5,118,1563028,22.5,1496,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Sneasler (Shadow),81.4,903,fighting,poison,145.4,94.7,112,1542171,17,1497,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Sneasler,81.4,903,fighting,poison,145.4,94.7,112,1542171,17,1497,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Drifblim (Shadow),81.2,426,ghost,flying,119.1,75.7,209,1884317,23.5,1498,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Slowbro (Galarian),81.2,80,poison,psychic,119.1,108.3,146,1883185,22.5,1497,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Vibrava (Shadow),81.2,329,ground,dragon,125.2,95.7,127,1521668,50,1380,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Vibrava,81.2,329,ground,dragon,125.2,95.7,127,1521668,50,1380,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Medicham,81,308,fighting,psychic,106.9,139.4,141,2101162,49,1498,Psycho Cut,Ice Punch,Dynamic Punch,5,5,3,50000
Morpeko (Hangry),80.9,877,electric,dark,140.4,96.2,118,1593765,28.5,1495,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Dragalge,80.9,691,poison,dragon,117.8,143.1,113,1904861,23.5,1497,Acid,Aqua Tail,Outrage,5,8,3,50000
Zygarde (50% Forme),80.8,718,dragon,ground,114.1,128.3,133,1946991,15.5,1490,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Growlithe (Shadow),80.8,58,fire,none,126.8,90.7,135,1552603,50,1403,Ember,Flame Wheel,Body Slam,5,4,3,50000
Growlithe,80.8,58,fire,none,126.8,90.7,135,1552603,50,1403,Ember,Flame Wheel,Body Slam,5,4,3,50000
Pidgeotto (Shadow),80.8,17,normal,flying,110.9,100.8,147,1643272,50,1349,Wing Attack,Air Cutter,Twister,5,5,1,10000
Pidgeotto,80.8,17,normal,flying,110.9,100.8,147,1643272,50,1349,Wing Attack,Air Cutter,Twister,5,5,1,10000
Zygarde (10% Forme),80.8,718,dragon,ground,138.1,119.1,98,1611876,22.5,1491,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Passimian,80.7,766,fighting,none,128.6,99.1,136,1733219,18,1492,Counter,Brutal Swing,Superpower,6,7,3,75000
Aromatisse,80.5,683,fairy,none,115.8,107.3,156,1938353,24,1498,Fairy Wind,Psyshock,Moonblast,5,7,3,50000
Gallade (Shadow),80.5,475,psychic,fighting,136.5,115.6,104,1641058,18,1496,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gallade,80.5,475,psychic,fighting,136.5,115.6,104,1641058,18,1496,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Barbaracle,80.2,689,rock,water,120.9,133.0,115,1849166,20.5,1495,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Ambipom,80.2,424,normal,none,133.8,100.5,124,1667416,23,1493,Astonish,Aerial Ace,Return,5,7,3,50000
Ponyta (Shadow),80,77,fire,none,133.5,108.2,116,1675585,36,1495,Ember,Flame Wheel,Stomp,5,5,3,50000
Ponyta,80,77,fire,none,133.5,108.2,116,1675585,36,1495,Ember,Flame Wheel,Stomp,5,5,3,50000
Emolga,79.9,587,electric,flying,127.5,110.2,125,1756312,39.5,1496,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Seismitoad,79.9,537,water,ground,120.3,100.8,154,1867441,22,1498,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Mightyena (Shadow),79.8,262,dark,none,125.8,105.7,133,1768509,29,1491,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Mightyena,79.8,262,dark,none,125.8,105.7,133,1768509,29,1491,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Stunfisk (Galarian),79.7,618,ground,steel,101.4,126.6,172,2208005,26,1496,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Dipplin,79.7,1011,grass,dragon,114.6,128.8,132,1948383,23.5,1494,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Hydrapple,79.7,1019,grass,dragon,122.2,110.7,136,1839745,17,1499,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Zebstrika (Shadow),79.7,523,electric,none,137.7,95.4,124,1628936,23,1497,Low Kick,Wild Charge,Discharge,6,5,3,50000
Mesprit,79.7,481,psychic,none,123.5,128.0,114,1802112,18,1491,Confusion,Swift,Future Sight,3,5,20,100000
Azelf,79.7,482,psychic,none,152.5,90.3,106,1459700,17,1491,Confusion,Swift,Future Sight,3,5,20,100000
Turtwig,79.7,387,grass,none,112.6,105.0,135,1596105,50,1340,Tackle,Energy Ball,Body Slam,15,12,3,10000
Turtwig (Shadow),79.7,387,grass,none,112.6,105.0,135,1596105,50,1340,Tackle,Energy Ball,Body Slam,15,12,3,10000
Greninja (Shadow),79.5,658,water,dark,139.5,100.3,115,1609063,21,1498,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Hippowdon,79.5,450,ground,none,116.1,116.7,142,1923940,18,1494,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Hippowdon (Shadow),79.5,450,ground,none,116.1,116.7,142,1923940,18,1494,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Greninja,79.5,658,water,dark,139.5,100.3,115,1609063,21,1498,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Nidoqueen,79.5,31,poison,ground,116.5,118.4,139,1917310,22.5,1494,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Nidoqueen (Shadow),79.5,31,poison,ground,116.5,118.4,139,1917310,22.5,1494,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Rapidash (Galarian),79.5,78,psychic,fairy,133.6,111.5,112,1668397,22.5,1492,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Haunter (Shadow),79.3,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Ice Punch,Shadow Ball,5,7,3,50000
Zangoose,79.1,335,normal,none,144.7,87.7,122,1548203,23,1496,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
