Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Carracosta (Shadow),36.9,565,water,rock,,,,,21.5,,Water Gun,Ancient Power,Liquidation,15,15,5,75000
Simisear,36.9,514,fire,none,,,,,23.5,,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Cubone,36.7,104,ground,none,,,,,50,,Mud Slap,Bone Club,Return,4,7,3,50000
Geodude,36.7,74,rock,ground,,,,,50,,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Reuniclus (Shadow),36.7,579,psychic,none,,,,,19,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Stantler,36.7,234,normal,none,,,,,26,,Tackle,Wild Charge,Stomp,15,14,3,50000
Sigilyph,36.5,561,psychic,flying,,,,,21.5,,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Snover,36.5,459,grass,ice,,,,,50,,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Arcanine (Hisuian),36.4,59,fire,rock,,,,,17.5,,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Boldore (Shadow),36.4,525,rock,none,,,,,27.5,,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Klinklang,36.4,601,steel,none,,,,,21,,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Rhydon (Shadow),36.4,112,ground,rock,,,,,17.5,,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Archeops,36.2,567,rock,flying,,,,,16.5,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Dolliv,36.2,929,grass,normal,,,,,50,,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Oricorio (Sensu),36.2,741,ghost,flying,,,,,24,,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Snover (Shadow),36.2,459,grass,ice,,,,,50,,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Breloom,36,286,grass,fighting,,,,,21,,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Sneasel (Hisuian) (Shadow),36,215,fighting,poison,,,,,27,,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Dragapult,35.9,887,dragon,ghost,,,,,15.5,,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Infernape,35.9,392,fire,fighting,,,,,20.5,,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Oricorio (Pa'u),35.9,741,psychic,flying,,,,,24,,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Swellow (Shadow),35.9,277,normal,flying,,,,,29,,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Thwackey,35.9,811,grass,none,,,,,30,,Razor Leaf,Energy Ball,Grass Knot,12,13,3,10000
Crabominable,35.7,740,fighting,ice,,,,,19,,Bubble,Ice Punch,Brick Break,4,4,3,50000
Drizzile,35.7,817,water,none,,,,,29.5,,Water Gun,Surf,Water Pulse,15,17,3,10000
Kadabra (Shadow),35.7,64,psychic,none,,,,,27,,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Probopass (Shadow),35.7,476,rock,steel,,,,,27.5,,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Sneasel (Hisuian),35.7,215,fighting,poison,,,,,27,,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Tranquill (Shadow),35.7,520,normal,flying,,,,,49.5,,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Ivysaur (Shadow),35.5,2,grass,poison,,,,,37,,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Stakataka,35.5,805,rock,steel,,,,,17,,Rock Throw,Stone Edge,Flash Cannon,11,13,20,100000
Blissey,35.4,242,normal,none,,,,,20.5,,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Boldore,35.4,525,rock,none,,,,,28,,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Tranquill,35.4,520,normal,flying,,,,,49.5,,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Corphish,35,341,water,none,,,,,50,,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Mismagius,35,429,ghost,none,,,,,21,,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Audino,34.9,531,normal,none,,,,,38,,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Golem (Shadow),34.9,76,rock,ground,,,,,19,,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Kingler,34.9,99,water,none,,,,,19.5,,Bubble,Crabhammer,Vise Grip,5,4,3,50000
Rampardos,34.9,409,rock,none,,,,,16.5,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Turtwig (Shadow),34.9,387,grass,none,,,,,50,,Tackle,Energy Ball,Body Slam,15,12,3,10000
Vileplume,34.9,45,grass,poison,,,,,21.5,,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Frogadier,34.7,657,water,none,,,,,38.5,,Bubble,Surf,Aerial Ace,5,5,3,10000
Arboliva,34.4,930,grass,normal,,,,,18.5,,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Koffing (Shadow),34.4,109,poison,none,,,,,50,,Infestation,Sludge,Dark Pulse,4,5,3,50000
Polteageist,34.4,855,ghost,none,,,,,18,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Swirlix,34.4,684,fairy,none,,,,,50,,Tackle,Energy Ball,Draining Kiss,15,19,3,50000
Unfezant (Shadow),34.4,521,normal,flying,,,,,20,,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Falinks,34.1,870,fighting,none,,,,,23.5,,Counter,Superpower,Megahorn,7,10,5,75000
Flaaffy (Shadow),34.1,180,electric,none,,,,,44,,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Wugtrio,34.1,961,water,none,,,,,29,,Mud Slap,Liquidation,Surf,5,5,3,50000
Indeedee (Female),33.9,876,psychic,normal,,,,,23.5,,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Maractus,33.9,556,grass,none,,,,,24.5,,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Tatsugiri (Curly),33.9,978,dragon,water,,,,,20,,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),33.9,978,dragon,water,,,,,20,,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),33.9,978,dragon,water,,,,,20,,Water Gun,Surf,Outrage,15,20,5,75000
Archen (Shadow),33.7,566,rock,flying,,,,,30,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Corphish (Shadow),33.7,341,water,none,,,,,50,,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Aggron,33.6,306,steel,rock,,,,,18.5,,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Archeops (Shadow),33.6,567,rock,flying,,,,,16.5,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Frogadier (Shadow),33.6,657,water,none,,,,,38.5,,Bubble,Surf,Aerial Ace,5,5,3,10000
Lycanroc (Midnight),33.6,745,rock,none,,,,,20,,Counter,Stone Edge,Trailblaze,10,8,5,50000
Roggenrola (Shadow),33.6,524,rock,none,,,,,50,,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Clawitzer,33.4,693,water,none,,,,,20,,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Elgyem,33.4,605,psychic,none,,,,,48,,Confusion,Dark Pulse,Psychic,4,4,3,50000
Mismagius (Shadow),33.4,429,ghost,none,,,,,21,,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Turtwig,33.4,387,grass,none,,,,,50,,Tackle,Energy Ball,Body Slam,15,12,3,10000
Whirlipede (Shadow),33.4,544,bug,poison,,,,,50,,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Inteleon,33.2,818,water,none,,,,,18.5,,Water Gun,Surf,Shadow Ball,15,17,3,10000
Kadabra,33.2,64,psychic,none,,,,,27,,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Luxio,33.2,404,electric,none,,,,,47.5,,Spark,Wild Charge,Crunch,7,7,5,75000
Regice (Shadow),33.2,378,ice,none,,,,,17,,Lock On,Blizzard,Thunder,15,12,20,100000
Aggron (Shadow),33.1,306,steel,rock,,,,,18.5,,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Boltund,33.1,836,electric,none,,,,,26,,Spark,Crunch,Thunder,7,9,1,50000
Braviary,33.1,628,normal,flying,,,,,18,,Air Slash,Fly,Close Combat,5,5,5,75000
Bergmite,32.9,712,ice,none,,,,,50,,Tackle,Icy Wind,Crunch,15,15,3,50000
Pupitar,32.7,247,rock,ground,,,,,34,,Bite,Ancient Power,Dig,23,25,5,75000
Axew,32.4,610,dragon,none,,,,,49,,Scratch,Aqua Tail,Dragon Claw,18,25,5,75000
Tornadus (Incarnate) (Shadow),32.4,641,flying,none,,,,,16.5,,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Golem,32.2,76,rock,ground,,,,,19,,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Tangela,32.2,114,grass,none,,,,,25,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Rhydon,32.1,112,ground,rock,,,,,17.5,,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Seadra,32.1,117,water,none,,,,,26.5,,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Noivern,31.9,715,flying,dragon,,,,,20,,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Sawsbuck,31.7,586,normal,grass,,,,,23,,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Seadra (Shadow),31.7,117,water,none,,,,,26.5,,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Unfezant,31.4,521,normal,flying,,,,,20,,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Glaceon,31.3,471,ice,none,,,,,17.5,,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Deerling,31.1,585,normal,grass,,,,,50,,Tackle,Wild Charge,Energy Ball,15,15,3,50000
Lilligant (Hisuian),30.9,549,grass,fighting,,,,,22,,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Piplup (Shadow),30.9,393,water,none,,,,,50,,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Rotom (Heat),30.9,479,electric,fire,,,,,21.5,,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Tangela (Shadow),30.9,114,grass,none,,,,,25,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Chinchou,30.6,170,water,electric,,,,,50,,Bubble,Water Pulse,Thunderbolt,5,5,3,50000
Nosepass (Shadow),30.6,299,rock,none,,,,,50,,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000
Deoxys (Speed),30.4,386,psychic,none,,,,,18.5,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Nosepass,30.4,299,rock,none,,,,,50,,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000
Revavroom,30.3,966,steel,poison,,,,,19,,Metal Sound,Overheat,Gyro Ball,7,7,3,50000
Roggenrola,30.1,524,rock,none,,,,,50,,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Crabrawler,29.9,739,fighting,none,,,,,49.5,,Bubble,Crabhammer,Power-Up Punch,5,4,3,50000
Lilligant,29.9,549,grass,none,,,,,22,,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Shaymin (Land),29.8,492,grass,none,,,,,17,,Magical Leaf,Grass Knot,Seed Flare,5,8,20,100000
Hoopa,29.6,720,psychic,ghost,,,,,16,,Confusion,Shadow Ball,Psychic,4,4,20,100000
Shaymin (Sky),29.6,492,grass,flying,,,,,15.5,,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Luxio (Shadow),29.4,404,electric,none,,,,,46,,Spark,Wild Charge,Crunch,7,7,5,75000
Volbeat,29.4,313,bug,none,,,,,33.5,,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Lombre,29.3,271,water,grass,,,,,50,,Bubble,Scald,Grass Knot,5,5,3,50000
Ribombee,29.3,743,bug,fairy,,,,,25.5,,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Gorebyss,29.1,368,water,none,,,,,22.5,,Confusion,Water Pulse,Psychic,4,4,3,50000
Roselia,28.6,315,grass,poison,,,,,29.5,,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Rotom (Wash),28.5,479,electric,water,,,,,21.5,,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Tornadus (Incarnate),28.5,641,flying,none,,,,,16.5,,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Accelgor,28.3,617,bug,none,,,,,22.5,,Water Shuriken,Bug Buzz,Acid Spray,5,4,3,50000
Braviary (Hisuian),28.1,628,psychic,flying,,,,,19.5,,Air Slash,Brave Bird,Fly,7,5,5,75000
Butterfree (Shadow),28,12,bug,flying,,,,,31.5,,Confusion,Bug Buzz,Signal Beam,5,4,1,10000
Dottler,27.8,825,bug,psychic,,,,,50,,Confusion,Bug Buzz,Psychic,5,4,1,10000
Naganadel,27.8,804,poison,dragon,,,,,17.5,,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Duosion (Shadow),27.3,578,psychic,none,,,,,27.5,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Solosis (Shadow),27.3,577,psychic,none,,,,,49,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Munna,26.6,517,psychic,none,,,,,50,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Ferroseed,26.3,597,grass,steel,,,,,50,,Metal Claw,Gyro Ball,Return,8,10,3,75000
Varoom,26.1,965,steel,poison,,,,,50,,Metal Sound,Gyro Ball,Gunk Shot,7,10,3,50000
Rotom (Frost),26,479,electric,ice,,,,,21.5,,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Porygon-Z (Shadow),25.7,474,normal,none,,,,,17,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Butterfree,25.3,12,bug,flying,,,,,31.5,,Confusion,Bug Buzz,Signal Beam,5,4,1,10000
Ferroseed (Shadow),24.8,597,grass,steel,,,,,50,,Metal Claw,Gyro Ball,Iron Head,8,8,3,75000
Duosion,24.7,578,psychic,none,,,,,27.5,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Regigigas (Shadow),24.5,486,normal,none,,,,,12.5,,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Solosis,24.3,577,psychic,none,,,,,49,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Liepard,24.2,510,dark,none,,,,,30,,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Skiddo,24.2,672,grass,none,,,,,50,,Rock Smash,Seed Bomb,Brick Break,6,6,3,50000
Sunflora,24.2,192,grass,none,,,,,26,,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Indeedee (Male),23.8,876,psychic,normal,,,,,22.5,,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Reuniclus,23.7,579,psychic,none,,,,,19,,Hidden Power (Fighting),Psyshock,Shadow Ball,5,7,3,50000
Flabebe,23.5,669,fairy,none,,,,,50,,Vine Whip,Dazzling Gleam,Petal Blizzard,7,9,3,50000
Liepard (Shadow),23.3,510,dark,none,,,,,30,,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Porygon-Z,23.3,474,normal,none,,,,,17,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Anorith (Shadow),23.2,347,rock,bug,,,,,43.5,,Struggle Bug,Aqua Jet,Ancient Power,5,6,3,50000
Spoink (Shadow),22.8,325,psychic,none,,,,,50,,Zen Headbutt,Shadow Ball,Mirror Coat,9,10,1,10000
Regigigas,22.4,486,normal,none,,,,,12.5,,Hidden Power (Ground),Crush Grip,Thunder,7,8,20,100000
Anorith,21.7,347,rock,bug,,,,,43.5,,Struggle Bug,Aqua Jet,Ancient Power,5,6,3,50000
Spoink,21.4,325,psychic,none,,,,,50,,Zen Headbutt,Shadow Ball,Return,9,12,1,10000
Unown,21.4,201,psychic,none,,,,,50,,Hidden Power (Psychic),Struggle,,13,0,5,75000
Cherrim (Overcast),20.5,421,grass,none,,,,,27.5,,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Meltan,20.5,808,steel,none,,,,,50,,Thunder Shock,Thunderbolt,Flash Cannon,7,8,20,100000
Clobbopus,19.6,852,fighting,none,,,,,50,,Rock Smash,Superpower,Ice Punch,6,6,3,50000
Clefairy,17.4,35,fairy,none,,,,,50,,Zen Headbutt,Disarming Voice,Body Slam,8,6,1,10000
Slaking,13.3,289,normal,none,,,,,12.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),12.3,289,normal,none,,,,,12.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
Cranidos (Shadow),11,408,rock,none,,,,,30,,Take Down,Rock Tomb,Ancient Power,7,6,5,75000
Cranidos,9.7,408,rock,none,,,,,30,,Take Down,Rock Tomb,Ancient Power,7,6,5,75000
