Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Inteleon,51.8,818,water,none,197.8,114.5,139,3148086,32,2495,Water Gun,Surf,Shadow Ball,15,17,3,10000
Raticate (Alolan),51.3,20,dark,normal,126.0,142.0,164,2934288,50,1922,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Cherrim (Overcast),51.2,421,grass,none,155.4,141.1,157,3442530,50,2312,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Hoopa,51.1,720,psychic,ghost,187.0,137.5,128,3291200,26.5,2480,Confusion,Shadow Ball,Psychic,4,4,20,100000
Porygon-Z,51,474,normal,none,190.1,115.9,149,3282856,28,2498,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Rampardos (Shadow),51,409,rock,none,209.4,86.8,163,2962675,27.5,2490,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Bastiodon (Shadow),50.8,411,rock,steel,91.5,252.9,142,3285930,50,1733,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Grotle (Shadow),50.7,388,grass,none,144.5,132.7,164,3144725,50,2131,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Grotle,50.1,388,grass,none,144.5,132.7,164,3144725,50,2131,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Gumshoos,48.7,735,normal,none,175.6,107.5,184,3473368,50,2469,Bite,Rock Tomb,Crunch,25,23,1,10000
Seadra (Shadow),48.5,117,water,none,169.7,143.6,135,3289804,50,2362,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Hoopa (Unbound),48.3,720,psychic,dark,201.1,129.0,117,3035202,22,2470,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Porygon-Z (Shadow),47.8,474,normal,none,190.1,115.9,149,3282856,28,2498,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Lilligant,44.8,549,grass,none,175.0,136.4,149,3556630,42.5,2494,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Rampardos,44.6,409,rock,none,209.4,86.8,163,2962675,27.5,2490,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Thwackey,44.5,811,grass,none,151.2,125.2,157,2972048,50,2119,Razor Leaf,Energy Ball,Grass Knot,12,13,3,10000
Tornadus (Incarnate),43.9,641,flying,none,189.8,124.6,138,3263573,27.5,2488,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Tornadus (Incarnate) (Shadow),42.6,641,flying,none,189.8,124.6,138,3263573,27.5,2488,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Illumise,41.9,314,bug,none,132.7,152.0,149,3005390,50,1997,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Deoxys (Speed),41.8,386,psychic,none,179.9,169.5,113,3445715,32,2489,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Regigigas,39.7,486,normal,none,178.1,135.8,143,3458595,21,2481,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Regigigas (Shadow),35.8,486,normal,none,181.8,132.8,141,3404169,21,2487,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Volbeat,35.1,313,bug,none,132.7,152.0,149,3005390,50,1997,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Shaymin (Land),30.8,492,grass,none,152.6,158.3,169,4082462,28.5,2495,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Audino,28.4,531,normal,none,108.3,149.5,205,3319124,50,1895,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Chansey,25.1,113,normal,none,63.0,120.1,421,3185412,50,1416,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Slaking,17.4,289,normal,none,178.4,108.8,180,3493786,20.5,2496,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),16.2,289,normal,none,178.4,108.8,180,3493786,20.5,2496,Yawn,Body Slam,Earthquake,3,6,5,75000
