Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Teddiursa (Shadow),31.9,216,normal,none,,,,,49.5,,Lick,Swift,Cross Chop,12,12,3,50000
Grovyle (Shadow),31.6,253,grass,none,,,,,36.5,,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Kilowattrel,31.6,941,electric,flying,,,,,22.5,,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Mankey (Shadow),31.6,56,fighting,none,,,,,50,,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Typhlosion (Hisuian),31.6,157,fire,ghost,,,,,18.5,,Ember,Shadow Ball,Wild Charge,6,5,3,10000
Banette (Shadow),31.4,354,ghost,none,,,,,24,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Ponyta (Galarian),31.4,77,psychic,none,,,,,36,,Psycho Cut,Swift,Play Rough,4,7,3,50000
Vileplume (Shadow),31.4,45,grass,poison,,,,,21.5,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Articuno (Galarian),31.2,144,psychic,flying,,,,,15.5,,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Gorebyss,31.2,368,water,none,,,,,22.5,,Confusion,Water Pulse,Psychic,4,4,3,50000
Karrablast,31.2,588,bug,none,,,,,50,,Fury Cutter,Drill Run,X-Scissor,10,10,3,50000
Lycanroc (Dusk),31.2,745,rock,none,,,,,20,,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Rotom (Heat),31.2,479,electric,fire,,,,,21.5,,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Turtwig,31.2,387,grass,none,,,,,50,,Tackle,Energy Ball,Body Slam,15,12,3,10000
Haunter,30.9,93,ghost,poison,,,,,28,,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Jynx,30.9,124,ice,psychic,,,,,21.5,,Confusion,Avalanche,Psyshock,4,3,5,75000
Sneasler,30.9,903,fighting,poison,,,,,17,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Crabominable,30.7,740,fighting,ice,,,,,19,,Bubble,Ice Punch,Brick Break,4,4,3,50000
Moltres (Shadow),30.7,146,fire,flying,,,,,15.5,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Staravia (Shadow),30.7,397,normal,flying,,,,,50,,Wing Attack,Brave Bird,Fly,7,6,1,10000
Ferroseed,30.4,597,grass,steel,,,,,50,,Metal Claw,Gyro Ball,Return,8,10,3,75000
Purugly (Shadow),30.4,432,normal,none,,,,,28.5,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Smoochum,30.4,238,ice,psychic,,,,,50,,Powder Snow,Psyshock,Ice Punch,5,5,5,10000
Sunflora,30.4,192,grass,none,,,,,26,,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Vanilluxe,30.4,584,ice,none,,,,,19.5,,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Yanmega,30.4,469,bug,flying,,,,,19,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Aerodactyl (Shadow),30.2,142,rock,flying,,,,,20,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Kleavor,30.2,900,bug,rock,,,,,17.5,,Fury Cutter,X-Scissor,Rock Slide,10,12,5,75000
Landorus (Incarnate),30.2,645,ground,flying,,,,,15,,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Staraptor,30.2,398,normal,flying,,,,,19.5,,Wing Attack,Fly,Close Combat,6,6,1,10000
Tornadus (Incarnate),30.2,641,flying,none,,,,,16.5,,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Whirlipede (Shadow),30.2,544,bug,poison,,,,,50,,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Luxio,29.9,404,electric,none,,,,,47.5,,Spark,Wild Charge,Crunch,7,7,5,75000
Stantler (Shadow),29.9,234,normal,none,,,,,25.5,,Tackle,Wild Charge,Stomp,15,14,3,50000
Dragapult,29.7,887,dragon,ghost,,,,,15.5,,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Glaceon,29.7,471,ice,none,,,,,17.5,,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Lycanroc (Midday),29.7,745,rock,none,,,,,20.5,,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Omanyte (Shadow),29.7,138,rock,water,,,,,43,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Musharna,29.4,518,psychic,none,,,,,20.5,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Swellow (Shadow),29.4,277,normal,flying,,,,,29,,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Volbeat,29.4,313,bug,none,,,,,33.5,,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Zoroark (Hisuian),29.4,571,normal,ghost,,,,,21,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Banette,29.2,354,ghost,none,,,,,24,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Chinchou,29.2,170,water,electric,,,,,50,,Bubble,Water Pulse,Thunderbolt,5,5,3,50000
Porygon2,29.2,233,normal,none,,,,,20.5,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Swirlix,29.2,684,fairy,none,,,,,50,,Tackle,Energy Ball,Draining Kiss,15,19,3,50000
Garbodor (Shadow),28.9,569,poison,none,,,,,23.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Karrablast (Shadow),28.7,588,bug,none,,,,,50,,Fury Cutter,Drill Run,X-Scissor,10,10,3,50000
Mismagius,28.7,429,ghost,none,,,,,21,,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Rotom (Wash),28.7,479,electric,water,,,,,21.5,,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Staraptor (Shadow),28.7,398,normal,flying,,,,,19.5,,Wing Attack,Fly,Close Combat,6,6,1,10000
Turtwig (Shadow),28.7,387,grass,none,,,,,50,,Tackle,Energy Ball,Body Slam,15,12,3,10000
Koffing,28.5,109,poison,none,,,,,50,,Infestation,Sludge,Dark Pulse,4,5,3,50000
Nidorino (Shadow),28.5,33,poison,none,,,,,47.5,,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Blaziken (Shadow),28.2,257,fire,fighting,,,,,19.5,,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Clobbopus,28.2,852,fighting,none,,,,,50,,Rock Smash,Superpower,Ice Punch,6,6,3,50000
Flaaffy (Shadow),28.2,180,electric,none,,,,,44,,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Magmortar (Shadow),28,467,fire,none,,,,,17.5,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Seadra,28,117,water,none,,,,,26.5,,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Zebstrika,28,523,electric,none,,,,,23,,Low Kick,Wild Charge,Flame Charge,6,7,3,50000
Frogadier,27.7,657,water,none,,,,,38.5,,Bubble,Surf,Aerial Ace,5,5,3,10000
Frogadier (Shadow),27.7,657,water,none,,,,,38.5,,Bubble,Surf,Aerial Ace,5,5,3,10000
Seadra (Shadow),27.7,117,water,none,,,,,26.5,,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Toxicroak (Shadow),27.7,454,poison,fighting,,,,,22.5,,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Cherrim (Overcast),27.5,421,grass,none,,,,,27.5,,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Kabutops (Shadow),27.5,141,rock,water,,,,,20.5,,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Sneasler (Shadow),27.5,903,fighting,poison,,,,,17,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Beautifly,27.2,267,bug,flying,,,,,33,,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Regigigas (Shadow),27.2,486,normal,none,,,,,12.5,,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Spoink (Shadow),27.2,325,psychic,none,,,,,50,,Zen Headbutt,Shadow Ball,Mirror Coat,9,10,1,10000
Omastar (Shadow),27,139,rock,water,,,,,20,,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Ferroseed (Shadow),26.5,597,grass,steel,,,,,50,,Metal Claw,Gyro Ball,Iron Head,8,8,3,75000
Raticate,26.5,20,normal,none,,,,,34.5,,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Boltund,26.2,836,electric,none,,,,,26,,Spark,Crunch,Thunder,7,9,1,50000
Duosion (Shadow),26.2,578,psychic,none,,,,,27.5,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Haxorus,26.2,612,dragon,none,,,,,15.5,,Dragon Tail,Breaking Swipe,Surf,5,4,5,75000
Luxio (Shadow),26.2,404,electric,none,,,,,46,,Spark,Wild Charge,Crunch,7,7,5,75000
Minun,26.2,312,electric,none,,,,,36.5,,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Solosis (Shadow),26.2,577,psychic,none,,,,,49,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Absol,26,359,dark,none,,,,,22,,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Crabrawler,26,739,fighting,none,,,,,49.5,,Bubble,Crabhammer,Power-Up Punch,5,4,3,50000
Bulbasaur (Shadow),25.7,1,grass,poison,,,,,50,,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Regigigas,25.7,486,normal,none,,,,,12.5,,Hidden Power (Ground),Crush Grip,Thunder,7,8,20,100000
Reuniclus,25.7,579,psychic,none,,,,,19,,Hidden Power (Fighting),Psyshock,Shadow Ball,5,7,3,50000
Ribombee,25.7,743,bug,fairy,,,,,25.5,,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Spoink,25.7,325,psychic,none,,,,,50,,Zen Headbutt,Shadow Ball,Return,9,12,1,10000
Kabuto (Shadow),25.5,140,rock,water,,,,,49,,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Maractus,25.5,556,grass,none,,,,,24.5,,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Piplup,25.3,393,water,none,,,,,50,,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Watchog (Shadow),25.3,505,normal,none,,,,,31.5,,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Emboar (Shadow),25,500,fire,fighting,,,,,18.5,,Ember,Blast Burn,Heat Wave,6,5,3,10000
Arcanine (Hisuian),24.8,59,fire,rock,,,,,17.5,,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Bergmite,24.8,712,ice,none,,,,,50,,Tackle,Icy Wind,Crunch,15,15,3,50000
Kingler,24.8,99,water,none,,,,,19.5,,Bubble,Crabhammer,Vise Grip,5,4,3,50000
Anorith (Shadow),24.5,347,rock,bug,,,,,43.5,,Struggle Bug,Aqua Jet,Ancient Power,5,6,3,50000
Zebstrika (Shadow),24.5,523,electric,none,,,,,23,,Low Kick,Wild Charge,Discharge,6,5,3,50000
Houndour,24.3,228,dark,fire,,,,,50,,Ember,Crunch,Flamethrower,5,7,3,50000
Archen (Shadow),24,566,rock,flying,,,,,30,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Archeops (Shadow),24,567,rock,flying,,,,,16.5,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Groudon (Shadow),24,383,ground,none,,,,,13,,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Landorus (Incarnate) (Shadow),24,645,ground,flying,,,,,15,,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Duosion,23.5,578,psychic,none,,,,,27.5,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Krabby,23.5,98,water,none,,,,,42,,Bubble,Vise Grip,Razor Shell,4,4,3,50000
Regice (Shadow),23.5,378,ice,none,,,,,17,,Lock On,Blizzard,Thunder,15,12,20,100000
Zoroark,23,571,dark,none,,,,,21.5,,Shadow Claw,Foul Play,Sludge Bomb,5,7,5,75000
Solosis,22.8,577,psychic,none,,,,,49,,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Corphish,22.6,341,water,none,,,,,50,,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Electivire (Shadow),22.6,466,electric,none,,,,,18,,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Mismagius (Shadow),22.6,429,ghost,none,,,,,21,,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Anorith,22.3,347,rock,bug,,,,,43.5,,Struggle Bug,Aqua Jet,Ancient Power,5,6,3,50000
Corphish (Shadow),22.3,341,water,none,,,,,50,,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Archen,22.1,566,rock,flying,,,,,30,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Indeedee (Male),22.1,876,psychic,normal,,,,,22.5,,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Komala,22.1,775,normal,none,,,,,21.5,,Rollout,Payback,Bulldoze,5,4,3,50000
Archeops,21.8,567,rock,flying,,,,,16.5,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Houndour (Shadow),21.8,228,dark,fire,,,,,50,,Ember,Crunch,Flamethrower,5,7,3,50000
Unown,21.6,201,psychic,none,,,,,50,,Hidden Power (Psychic),Struggle,,13,0,5,75000
Koffing (Shadow),21.1,109,poison,none,,,,,50,,Infestation,Sludge,Dark Pulse,4,5,3,50000
Piplup (Shadow),21.1,393,water,none,,,,,50,,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Weavile,21.1,461,dark,ice,,,,,18.5,,Snarl,Avalanche,Foul Play,4,4,3,50000
Octillery,20.8,224,water,none,,,,,24,,Lock On,Octazooka,Gunk Shot,10,15,1,10000
Raticate (Shadow),20.8,20,normal,none,,,,,34.5,,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Rotom (Frost),20.6,479,electric,ice,,,,,21.5,,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Polteageist,20.1,855,ghost,none,,,,,18,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Liepard,19.6,510,dark,none,,,,,30,,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Plusle,19.4,311,electric,none,,,,,33,,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Porygon2 (Shadow),19.1,233,normal,none,,,,,20.5,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Absol (Shadow),18.6,359,dark,none,,,,,22,,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Clefairy,18.6,35,fairy,none,,,,,50,,Zen Headbutt,Disarming Voice,Body Slam,8,6,1,10000
Houndoom (Shadow),18.1,229,dark,fire,,,,,21,,Snarl,Foul Play,Flamethrower,4,5,3,50000
Luxray (Shadow),17.9,405,electric,none,,,,,19,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Flabebe,17.6,669,fairy,none,,,,,50,,Vine Whip,Dazzling Gleam,Petal Blizzard,7,9,3,50000
Munna,17.4,517,psychic,none,,,,,50,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Weavile (Shadow),16.9,461,dark,ice,,,,,18.5,,Snarl,Avalanche,Foul Play,4,4,3,50000
Manectric (Shadow),16.7,310,electric,none,,,,,23.5,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Meltan,16.7,808,steel,none,,,,,50,,Thunder Shock,Thunderbolt,Flash Cannon,7,8,20,100000
Accelgor,15.9,617,bug,none,,,,,22.5,,Water Shuriken,Bug Buzz,Acid Spray,5,4,3,50000
Alakazam (Shadow),15.9,65,psychic,none,,,,,18,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Alakazam,15.4,65,psychic,none,,,,,18,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Liepard (Shadow),15.4,510,dark,none,,,,,30,,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Mewtwo (Shadow),14.9,150,psychic,none,,,,,13,,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Accelgor (Shadow),14.2,617,bug,none,,,,,22.5,,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Deoxys (Speed),12.7,386,psychic,none,,,,,18.5,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Porygon-Z,10.8,474,normal,none,,,,,17,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Porygon-Z (Shadow),10.8,474,normal,none,,,,,17,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Cranidos (Shadow),9,408,rock,none,,,,,30,,Take Down,Rock Tomb,Ancient Power,7,6,5,75000
Cranidos,8.3,408,rock,none,,,,,30,,Take Down,Rock Tomb,Ancient Power,7,6,5,75000
Slaking,5.1,289,normal,none,,,,,12.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),4.9,289,normal,none,,,,,12.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
