Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Porygon2,69.9,233,normal,none,157.3,151.8,165,3939893,38,2489,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Porygon2 (Shadow),69.9,233,normal,none,157.3,151.8,165,3939893,38,2489,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Porygon-Z,69.9,474,normal,none,190.1,115.9,149,3282856,28,2498,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Porygon-Z (Shadow),69.9,474,normal,none,190.1,115.9,149,3282856,28,2498,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Groudon,69.8,383,ground,none,173.6,150.1,137,3569858,22.5,2489,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Groudon (Shadow),69.8,383,ground,none,174.1,147.2,137,3510970,22,2472,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Charizard,68.8,6,fire,flying,171.5,140.5,151,3638458,34,2497,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Charizard (Shadow),68.8,6,fire,flying,171.5,140.5,151,3638458,34,2497,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Stakataka,68.6,805,rock,steel,154.1,219.1,120,4051597,28,2498,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Houndstone,67.7,972,ghost,none,154.4,170.6,153,4030118,44.5,2494,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Primeape,67.6,57,fighting,none,182.3,127.4,147,3414078,48.5,2494,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Klinklang,67.5,601,steel,none,161.4,180.3,133,3870356,39.5,2499,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Komala,67.3,775,normal,none,175.5,143.6,141,3553454,41.5,2497,Rollout,Payback,Bulldoze,5,4,3,50000
Buzzwole,67.1,794,bug,fighting,165.0,144.4,158,3764508,26.5,2492,Counter,Superpower,Lunge,7,8,20,100000
Serperior (Shadow),62.9,497,grass,none,144.9,182.3,163,4305689,48.5,2497,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Kangaskhan,62.6,115,normal,none,148.0,144.0,197,4198464,42,2492,Low Kick,Power-Up Punch,Outrage,5,8,3,50000
Magnezone,61.2,462,electric,steel,173.3,156.8,132,3586894,28.5,2493,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Magnezone (Shadow),61.2,462,electric,steel,173.3,156.8,132,3586894,28.5,2493,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Luxray,60.3,405,electric,none,177.6,128.7,153,3497139,33.5,2492,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Manectric,60.3,310,electric,none,187.0,116.4,153,3330320,46,2495,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Luxray (Shadow),60.3,405,electric,none,177.6,128.7,153,3497139,33.5,2492,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Manectric (Shadow),60.3,310,electric,none,187.0,116.4,153,3330320,46,2495,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Tinkaton,56.2,959,fairy,steel,140.3,177.3,178,4427784,50,2492,Fairy Wind,Gigaton Hammer,Bulldoze,7,5,3,75000
Toxtricity,56.2,849,electric,poison,181.3,122.4,155,3439624,41,2497,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Togedemaru,44.7,777,electric,steel,172.2,134.4,149,3448408,50,2436,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
